# {"t_start": 1561736935.7618742, "env_id": "HumanoidBL-v2"} 
r,l,t
673.520964,142,12193.237365
712.210911,153,12193.633179
813.522932,166,12194.072846
1036.176727,214,12194.66652
830.44114,173,12196.974704
1390.082029,274,12197.694204
775.594711,149,12198.089971
1679.431951,324,12198.93994
1127.873777,225,12201.360543
1989.619198,407,12202.437746
595.717134,121,12202.759683
1146.522366,240,12203.403944
2135.506549,440,12206.389786
1192.307148,221,12206.939527
1148.34538,226,12207.535387
542.824825,103,12207.80239
498.084735,94,12208.052435
456.839872,89,12213.947207
354.56833,68,12214.106117
517.094231,101,12214.359417
483.181242,91,12214.59668
366.584582,70,12214.776372
420.958891,82,12214.989349
505.84756,102,12215.259049
1013.835264,193,12215.770648
610.856977,114,12216.064752
529.109272,97,12216.315522
394.895472,76,12216.515062
360.026055,69,12218.508999
759.470354,168,12218.934425
460.660983,105,12219.210472
576.592417,118,12219.492717
1542.250888,299,12220.272712
586.352574,120,12220.608001
708.766633,131,12222.787101
589.653865,110,12223.064547
313.688038,61,12223.216939
381.383169,71,12223.396786
413.438591,77,12223.595297
1273.70512,262,12224.282868
1281.481263,237,12224.882765
937.031026,180,12227.19913
779.981426,163,12227.617592
1043.792144,197,12228.117768
835.759621,159,12228.528897
1791.082199,334,12229.380827
247.61111,49,12229.505912
765.558916,141,12231.689784
925.478386,186,12232.156334
703.023028,151,12232.55169
1621.048021,306,12233.340496
640.535375,124,12233.660424
1200.673906,261,12236.175327
204.862045,43,12236.281521
1365.182614,273,12236.964874
369.158341,79,12237.157117
694.602254,142,12237.512478
396.391773,80,12237.710042
386.781616,81,12237.911727
412.386221,86,12238.122419
588.495993,118,12238.416844
864.74598,170,12240.672505
1479.908749,282,12241.393591
618.169481,122,12241.719901
469.428875,93,12241.952631
828.313566,175,12242.432774
1350.76327,257,12244.91273
527.238946,103,12245.168488
1474.606973,304,12245.971625
291.353803,58,12246.11885
496.368505,95,12246.371949
186.202968,39,12246.472888
2542.59135,516,12249.686569
781.656241,163,12250.117819
390.753588,88,12250.344405
242.780909,49,12250.468956
660.218029,135,12250.816836
787.548277,159,12251.206127
549.275276,111,12251.4801
1705.641052,323,12254.132322
743.232706,154,12254.518295
851.183864,176,12254.956008
697.016388,139,12255.298138
1199.7697,233,12255.873605
465.049114,88,12257.888579
387.817487,74,12258.064505
685.056817,132,12258.402462
314.678424,62,12258.55511
3155.028282,630,12260.262885
1695.701469,344,12262.990403
921.18434,191,12263.483125
1542.950959,310,12264.289404
728.280556,154,12264.68734
716.244615,152,12266.913431
526.541285,98,12267.159937
560.683458,107,12267.430336
459.545702,87,12267.651945
465.490322,88,12267.876176
908.697091,172,12268.310956
353.168271,69,12268.488684
742.637942,153,12268.887713
482.727191,91,12269.124106
467.177718,87,12271.171101
1066.396818,207,12271.691024
641.638909,120,12271.988069
1386.430815,278,12272.713732
1994.250245,382,12273.705509
762.586207,145,12275.878767
2546.525545,517,12277.302785
638.706759,117,12277.622001
625.801535,118,12277.949831
1634.97751,325,12280.614181
907.755864,173,12281.061177
714.358583,143,12281.419356
613.688153,117,12281.721707
1052.633541,213,12282.282023
490.439689,92,12282.518008
646.508291,124,12284.631437
657.205332,121,12284.947372
218.379791,45,12285.059431
458.849992,87,12285.277493
795.143029,153,12285.673552
442.26717,84,12285.885084
895.578857,174,12286.343163
610.882891,122,12286.6605
427.285358,84,12286.879576
420.308324,83,12288.892606
324.534477,69,12289.070356
1117.684248,214,12289.614764
362.33152,79,12289.819592
460.489419,103,12290.09626
357.559854,69,12290.272558
305.708112,67,12290.452538
700.462468,153,12290.841547
603.211271,116,12291.141177
243.011704,51,12291.267557
327.267653,71,12293.275854
495.344576,94,12293.509084
531.303273,104,12293.766516
365.989071,81,12293.974402
609.174492,120,12294.27983
434.169599,81,12294.484119
470.702176,88,12294.703385
441.359044,85,12294.921065
411.491622,90,12295.154823
309.593623,60,12295.308884
378.471795,81,12295.525194
392.573086,74,12295.716331
630.720069,118,12297.816161
461.30862,89,12298.038457
466.244697,87,12298.250836
354.830021,68,12298.413502
479.464126,91,12298.640154
733.48354,136,12298.979746
386.517915,75,12299.167474
835.292863,168,12299.601081
634.060439,119,12299.894241
376.740606,74,12305.719875
387.877038,73,12305.887944
373.90677,71,12306.060095
497.542898,96,12306.282633
301.910971,61,12306.429127
316.469335,62,12306.581078
441.705058,82,12306.785583
388.29037,76,12306.979455
689.090559,131,12307.310717
342.185892,79,12307.519197
314.883322,70,12307.695973
319.723462,63,12307.851675
927.898991,174,12310.108257
293.657089,59,12310.251775
390.706823,79,12310.449169
313.127288,62,12310.607974
505.204652,93,12310.856376
691.258063,126,12311.185042
336.486535,65,12311.353523
314.638024,61,12311.513513
698.032206,127,12311.857412
409.728797,78,12312.06062
927.472414,182,12312.550716
626.692824,118,12314.66032
332.440409,68,12314.84753
863.889054,182,12315.333014
1268.754305,261,12316.029362
548.031464,121,12316.350121
533.564978,107,12316.617087
737.068306,160,12317.023033
664.558771,145,12319.223981
315.301461,73,12319.412853
492.291292,110,12319.710083
504.430703,112,12320.009942
668.623635,153,12320.407023
297.315875,66,12320.577819
1950.688259,392,12323.491832
792.391312,179,12323.954353
517.936737,125,12324.277545
949.89333,204,12324.815025
341.115884,79,12325.027074
599.971672,142,12325.404084
1505.578947,302,12328.020993
743.175096,156,12328.422192
269.541818,58,12328.572135
286.02388,62,12328.732973
333.385191,79,12328.939554
354.737392,82,12329.149768
241.056817,51,12329.280173
280.808707,61,12329.438763
297.182574,65,12329.608246
331.216975,74,12329.804342
293.569161,64,12329.97063
426.78325,93,12330.204367
290.268155,62,12330.364897
392.973025,89,12332.411336
306.663855,69,12332.593023
295.156283,66,12332.767272
269.229719,57,12332.913669
256.428261,54,12333.052656
262.857676,56,12333.18974
310.098125,68,12333.360777
289.532438,63,12333.523008
274.843068,58,12333.667098
280.674808,60,12333.816158
294.068046,64,12333.976696
274.295946,59,12334.130957
283.893629,61,12334.289186
293.199115,63,12334.455283
279.665522,61,12334.628041
295.819581,63,12334.807484
380.116365,88,12336.849308
442.878135,106,12337.139097
576.857709,134,12337.502748
332.504686,76,12337.719454
289.006661,66,12337.895191
289.740319,69,12338.071028
295.250946,65,12338.246142
389.730605,87,12338.486489
363.684748,81,12338.711613
316.672086,70,12338.900433
475.293722,115,12339.21662
341.716249,79,12341.226002
782.149422,175,12341.682032
926.007447,187,12342.171662
782.561456,155,12342.578018
598.028499,141,12342.956191
516.933595,112,12343.259741
352.878448,78,12343.464624
401.237624,92,12343.703272
373.707269,83,12345.735289
892.987596,178,12346.199056
941.480973,197,12346.711451
372.833952,88,12346.94319
287.873979,63,12347.108553
506.880518,110,12347.411791
550.090995,126,12347.744388
819.786044,168,12348.200285
657.013131,149,12350.393649
231.48784,51,12350.521138
860.094231,189,12351.025424
571.118531,128,12351.353367
498.857702,105,12351.619179
311.848763,70,12351.801959
249.344793,56,12351.942706
567.86936,128,12352.27264
277.038578,63,12352.433419
366.074002,84,12354.438609
432.497454,95,12354.674641
618.830358,142,12355.04801
687.531911,165,12355.469373
450.198177,95,12355.709428
305.393447,70,12355.886395
676.893504,138,12356.240803
349.097522,83,12356.454793
603.09386,134,12356.803483
1045.891646,210,12359.134081
378.488383,83,12359.347911
365.726147,82,12359.564946
385.897906,86,12359.792541
912.147153,190,12360.308761
370.518639,82,12360.534915
346.866265,82,12360.755488
537.514575,121,12361.085206
288.457907,65,12361.258396
796.246071,161,12363.509654
528.866368,121,12363.824607
466.054956,111,12364.108245
600.545694,131,12364.4417
1129.227521,218,12364.992823
305.981322,66,12365.160127
516.466696,119,12365.461141
600.850013,128,12365.78612
656.187188,136,12367.950332
438.62466,91,12368.186488
827.729874,166,12368.619506
430.313983,101,12368.882009
552.149206,114,12369.197922
692.115533,140,12369.578707
927.671976,181,12370.060691
1191.196918,248,12372.52784
1068.148351,206,12373.061526
497.336632,104,12373.321643
1421.756835,283,12374.07284
379.063726,78,12374.258689
493.846049,107,12374.528703
728.719875,151,12376.708382
368.611871,81,12376.93974
440.910211,97,12377.206264
899.859787,180,12377.677801
1179.369014,233,12378.284715
379.239186,87,12378.51896
385.330981,87,12378.758102
685.919655,151,12380.995409
1161.46056,225,12381.562352
1281.842132,263,12382.227282
1796.300904,395,12383.262197
740.236066,160,12385.530222
1158.233562,236,12386.125716
1451.008872,283,12386.865234
283.747555,56,12386.999429
615.206106,121,12387.310102
865.708099,166,12387.710747
503.673182,96,12389.79996
1681.689218,357,12390.804065
1292.262127,254,12391.497852
1321.649077,266,12392.218905
2029.112635,404,12398.8781
1023.48534,205,12399.357608
1485.16112,302,12400.098189
632.62061,125,12400.398796
2188.883512,434,12403.277318
1039.131057,246,12403.94109
582.498835,120,12404.27137
384.179668,88,12404.515951
720.817385,156,12404.938772
435.159054,102,12407.034142
1232.384193,243,12407.669783
1891.424142,368,12408.655316
903.306433,201,12409.19241
772.308154,153,12411.434458
859.187704,188,12411.91906
1423.278945,287,12412.633553
1039.021482,205,12413.177154
739.804009,144,12413.564274
1070.950508,208,12415.887291
923.602569,182,12416.343848
353.807789,83,12416.557486
1793.723232,360,12417.545067
1322.897639,271,12418.283336
340.310286,79,12420.306939
352.03943,79,12420.50289
775.729143,173,12420.934962
650.726422,153,12421.291663
1183.552357,243,12421.904263
722.960769,157,12422.318062
789.284744,160,12424.58275
989.843983,200,12425.110231
1228.680682,271,12425.873104
804.756403,177,12426.369527
744.17099,164,12426.815223
571.549549,126,12427.16712
680.178374,144,12429.361388
349.264265,73,12429.551914
648.736695,126,12429.870843
691.750317,151,12430.275
400.783437,86,12430.499818
1609.712,343,12431.425709
370.682784,76,12431.649651
571.034816,119,12433.799823
798.926897,150,12434.177562
1366.406408,275,12434.862012
366.713398,75,12435.052579
1082.78313,210,12435.588868
408.123068,84,12435.818131
694.998845,149,12438.010629
466.369644,99,12438.25466
1684.353327,376,12439.225839
413.27478,83,12439.446795
1039.298477,203,12439.981324
508.538905,103,12440.250386
1189.403542,240,12442.682371
700.441096,149,12443.048712
763.871588,164,12443.46495
1310.895556,256,12444.129001
2066.059996,441,12447.142235
1043.887481,208,12447.677065
1222.915403,244,12448.339131
941.993285,181,12448.829298
398.627457,84,12449.05846
1400.674608,304,12451.703588
1404.370318,278,12452.417238
843.388058,171,12452.854298
2094.672005,416,12455.743279
1285.561989,237,12456.34017
538.433212,100,12456.608182
1619.923921,319,12457.443375
546.770524,118,12457.756885
1419.142548,285,12460.32571
1144.085438,208,12460.856619
1167.847248,228,12461.45322
747.429923,142,12461.827878
674.73906,130,12462.173308
1957.138367,382,12464.992689
1957.707789,378,12466.013226
682.998553,133,12466.368452
380.916251,85,12466.592937
500.171835,98,12466.853775
1265.600089,270,12469.388586
436.499329,86,12469.610843
701.636782,130,12469.955679
753.210871,141,12470.354321
966.32469,177,12470.828677
338.966868,69,12471.017456
1711.837828,314,12473.69653
511.552916,102,12473.973543
1296.981378,263,12474.68213
1379.618186,254,12475.355601
1366.417017,260,12476.054398
982.067162,187,12478.377485
2628.851667,496,12479.72113
885.055443,188,12480.238053
1511.24856,293,12482.864048
1574.182196,292,12483.637787
919.658386,183,12484.127805
1759.09339,369,12485.151897
1434.750363,290,12491.6179
725.72209,149,12492.022555
440.274191,85,12492.241835
609.298974,120,12492.56356
1041.161719,237,12493.203809
752.838696,159,12493.638255
530.868061,110,12495.773333
586.693215,125,12496.102786
689.393622,142,12496.482487
924.074822,185,12496.975938
906.944893,184,12497.43819
575.498741,114,12497.725384
715.142353,164,12498.158929
2249.00146,466,12501.213513
1136.509588,237,12501.849732
1357.31324,286,12502.632079
707.125292,133,12504.797353
880.661715,178,12505.279356
404.69979,82,12505.497576
645.358622,132,12505.861061
530.582636,105,12506.139331
525.119164,99,12506.408515
1342.446142,280,12507.192914
1518.090408,316,12509.919097
396.58542,76,12510.126941
351.134899,69,12510.315256
694.630474,129,12510.670578
404.659835,81,12510.894723
577.829492,120,12511.219342
384.489952,76,12511.427722
465.766804,90,12511.674648
1838.667851,383,12514.560821
1302.183486,248,12515.203959
1147.76876,227,12515.827144
427.84195,85,12516.065856
578.864553,111,12516.371454
912.661869,176,12518.665643
366.993223,71,12518.85111
921.990814,184,12519.324389
448.040309,85,12519.548742
1290.669563,264,12520.257411
438.249007,84,12520.485806
609.230764,122,12520.815196
976.73971,188,12523.090117
1558.088274,311,12523.895537
999.610657,199,12524.421111
863.72587,172,12524.891296
1013.728705,197,12527.238916
367.814037,72,12527.4263
904.380216,185,12527.929573
567.984709,109,12528.220732
1256.10585,244,12528.879882
1507.186441,298,12529.720199
921.44965,169,12531.957733
999.64903,187,12532.431781
895.069886,187,12532.909889
322.279439,63,12533.07131
1174.606494,231,12533.67751
1185.406462,249,12536.118153
373.087203,70,12536.295332
387.626115,76,12536.488958
626.333902,121,12536.806097
706.323644,145,12537.18353
640.701885,128,12537.522653
681.281055,129,12537.877835
748.511891,142,12538.263002
485.181097,96,12538.515837
932.041638,180,12540.823035
635.356812,126,12541.154717
630.545639,132,12541.508225
780.364083,167,12541.949007
1657.584798,332,12542.852139
1030.750823,214,12545.254375
399.825805,83,12545.46774
305.409,60,12545.621102
383.832606,79,12545.825219
915.986504,187,12546.316
425.667795,88,12546.548969
523.027355,104,12546.825768
377.277582,76,12547.032197
390.409439,74,12547.228048
423.796693,85,12547.444777
419.383344,88,12549.55606
627.980766,126,12549.885251
1388.616429,281,12550.612424
919.837847,175,12551.07335
385.462671,72,12551.26558
445.323857,97,12551.525489
1415.002527,274,12554.077308
2163.970121,391,12555.091364
1081.566768,211,12555.655491
962.317385,182,12556.063815
606.388241,115,12556.320102
1038.187546,187,12558.596532
608.56964,112,12558.887361
384.647756,76,12559.083857
631.840186,116,12559.387813
1633.159148,312,12560.24082
741.368626,139,12560.616163
794.992315,149,12562.831841
540.701091,109,12563.116791
1140.8458,222,12563.712653
1157.245553,223,12564.330336
1502.632554,310,12565.180717
430.658672,82,12565.403227
694.641525,146,12567.624523
968.205118,209,12568.202732
198.033227,42,12568.31034
1877.473067,355,12569.291028
685.545207,156,12569.711544
953.336802,173,12571.955988
299.514719,62,12572.113474
316.148464,65,12572.285259
1660.877625,321,12573.167919
884.399809,170,12573.621755
1493.829329,280,12574.366676
1216.735891,230,12576.794649
489.224574,96,12577.048519
838.913838,171,12577.505395
2231.620892,419,12578.648719
786.045988,155,12584.743821
637.734772,139,12585.089612
368.018651,75,12585.276747
894.481545,168,12585.721761
270.180321,55,12585.869284
911.56173,205,12586.440153
304.748241,59,12586.593591
1495.376041,307,12589.232682
1175.050365,231,12589.857282
342.803657,78,12590.060598
991.366104,187,12590.534145
686.062939,134,12590.897192
587.801712,112,12591.187475
939.011325,185,12591.678618
1039.713342,196,12593.995288
872.159139,176,12594.471006
936.494338,206,12595.045076
798.575306,148,12595.453453
996.45579,193,12595.977503
285.158856,61,12596.143216
473.603702,93,12598.199926
561.921469,119,12598.51475
771.674631,174,12598.998165
807.047888,154,12599.422244
1063.643261,201,12599.964543
763.863962,149,12600.384287
1293.52754,255,12602.862245
1326.965218,263,12603.557427
1028.441093,208,12604.091653
522.051828,103,12604.374035
1735.021849,339,12607.163137
517.059024,104,12607.434271
393.27798,79,12607.649868
857.198126,155,12608.060232
571.535058,119,12608.379958
434.480805,87,12608.629976
455.375167,89,12608.869412
599.316679,114,12609.169409
399.816885,81,12609.397431
299.803069,60,12609.557608
282.894836,57,12609.710824
503.1732,95,12611.779163
1211.570338,239,12612.402489
909.623857,187,12612.907461
587.759847,116,12613.214052
419.233989,81,12613.433669
713.441973,138,12613.801236
458.206654,87,12614.031973
592.386158,117,12616.176135
859.022645,182,12616.656438
418.515832,90,12616.885081
899.576455,194,12617.393959
555.458955,117,12617.704925
596.833365,120,12618.016726
483.434449,106,12618.296243
337.956438,74,12618.494044
403.652445,86,12618.717299
943.432478,210,12621.080622
375.087723,82,12621.295483
599.712866,124,12621.638106
730.353835,144,12622.029387
686.525572,136,12622.39238
407.003785,93,12622.632521
664.890774,143,12622.986526
557.853948,117,12625.10511
675.877138,145,12625.488692
259.255008,54,12625.629426
723.974748,141,12626.019799
577.036392,112,12626.309931
1427.171546,264,12627.005535
702.838494,142,12627.376964
945.380821,192,12629.747642
537.522338,106,12630.019439
458.319813,87,12630.237061
725.899527,135,12630.574054
1057.488113,195,12631.068154
544.897077,107,12631.342537
707.95375,136,12631.692957
307.430377,60,12631.846691
781.791311,152,12634.076704
428.365908,89,12634.304943
892.080885,171,12634.739425
463.635122,90,12634.980961
476.52816,94,12635.23174
531.754371,102,12635.503314
730.012079,141,12635.881979
861.11812,169,12636.346692
1331.227923,249,12638.808226
745.940242,150,12639.186393
550.393811,113,12639.47852
787.368817,152,12639.864505
295.007334,66,12640.036123
1191.70354,238,12640.692586
561.36114,116,12641.006635
992.765433,204,12643.353994
335.481569,66,12643.520427
956.582208,207,12644.053414
529.820529,100,12644.310981
372.084903,79,12644.515625
352.098614,74,12644.715715
926.713012,185,12645.216848
487.209853,96,12647.29415
866.872068,176,12647.754911
1321.411033,257,12648.421816
1331.889268,262,12649.113038
1164.235185,221,12649.686
917.673453,185,12651.977487
546.708451,109,12652.253456
639.515558,127,12652.571599
1376.938248,273,12653.283617
724.89993,152,12653.686056
1817.773722,371,12656.493533
350.437975,80,12656.698293
333.366646,75,12656.889789
301.064634,66,12657.05826
385.917281,83,12657.266945
1501.203555,305,12658.051002
545.073157,125,12658.385903
394.708613,85,12658.604682
337.32848,77,12660.635298
387.447882,84,12660.844887
384.133953,85,12661.062579
358.852671,79,12661.267121
382.179472,88,12661.502938
511.540317,113,12661.804687
306.439123,70,12661.992613
362.526865,78,12662.197251
334.374712,75,12662.396816
361.028135,82,12662.609312
506.047292,123,12662.938408
378.963763,88,12664.981656
524.098178,117,12665.270737
340.019029,73,12665.45454
382.682555,82,12665.662632
333.73582,76,12665.854735
587.582864,125,12666.172693
672.800926,147,12666.554826
405.069056,86,12666.780415
605.574308,132,12667.12023
588.598528,128,12667.466038
447.31278,96,12669.550861
409.83504,98,12669.800113
264.018924,59,12669.947448
388.962218,92,12670.17835
336.782628,73,12670.362561
331.207302,81,12670.56877
388.011868,97,12670.819593
460.031855,116,12671.112416
408.003595,92,12671.348503
638.225608,137,12671.702443
273.19497,58,12671.862266
387.406428,95,12677.894853
1213.75396,235,12678.481153
1213.543656,238,12679.085737
726.229625,174,12679.52411
810.038143,184,12680.02729
424.428361,100,12680.289927
1041.9393,203,12682.621463
353.946152,69,12682.793433
357.418494,70,12682.972758
297.349019,59,12683.123054
1199.748942,236,12683.746995
1662.978809,322,12684.613515
755.273402,152,12686.796757
193.254373,42,12686.898701
654.188377,136,12687.265112
484.637162,109,12687.556588
511.060799,114,12687.86331
634.547436,134,12688.225344
907.895805,172,12688.670534
969.602728,190,12691.009269
1573.277984,297,12691.752796
465.922913,94,12691.996386
1093.856324,223,12692.577388
533.933693,104,12692.86415
1291.819738,252,12693.549789
651.602059,132,12695.713387
1070.52159,205,12696.233876
578.384507,115,12696.531845
424.867068,86,12696.749213
842.096866,167,12697.18017
1213.173365,237,12697.809318
828.278333,170,12700.07263
278.940425,57,12700.212356
773.258833,153,12700.624801
271.196831,56,12700.762206
436.089624,88,12700.991383
588.834332,111,12701.275644
483.631753,98,12701.54349
311.541897,63,12701.71333
496.013286,94,12701.9549
923.437092,190,12702.428118
749.597023,146,12704.589977
526.756876,100,12704.836751
618.331028,107,12705.094088
1109.332262,217,12705.64121
824.196242,162,12706.053736
239.501454,49,12706.175408
872.117585,166,12706.591396
392.436365,78,12708.604097
337.254109,64,12708.765096
592.824803,109,12709.038616
399.458923,75,12709.224815
1226.572777,218,12709.794269
856.286214,163,12710.225454
652.510239,115,12710.525111
535.611418,98,12710.789667
531.385378,102,12711.070436
520.981827,95,12713.139599
499.147528,105,12713.417415
471.63535,98,12713.675052
862.532021,169,12714.126525
519.83834,106,12714.421273
1500.191082,274,12715.181673
597.238737,117,12715.496886
561.73195,112,12717.641198
873.052339,199,12718.201873
412.167123,80,12718.424274
940.203272,182,12718.923883
1662.902311,327,12719.848394
1295.017643,255,12722.390672
573.508961,129,12722.725681
526.097697,114,12723.018851
1334.914221,290,12723.795758
424.776127,93,12724.045288
973.015593,210,12724.607481
1008.763281,198,12726.975092
408.697476,91,12727.212358
623.243885,124,12727.546377
1629.753576,338,12728.488698
868.516462,180,12728.994172
640.915462,128,12729.345137
682.917892,137,12731.580969
357.796213,83,12731.793642
1590.807746,343,12732.709514
539.759445,108,12733.002424
355.154682,78,12733.212127
612.018339,123,12733.54278
576.379772,135,12733.920787
425.635604,95,12735.968808
515.006567,119,12736.278997
533.208534,120,12736.593956
763.032306,166,12737.059997
594.41935,124,12737.402535
395.49476,81,12737.634588
404.217518,87,12737.879699
309.362618,63,12738.052741
728.605408,167,12740.329479
161.798537,34,12740.414135
607.884187,136,12740.772732
1400.001511,298,12741.570581
784.382864,179,12742.064184
710.810131,150,12742.467346
555.489923,115,12742.790385
480.161976,109,12744.8828
564.130718,120,12745.193283
542.311484,128,12745.544121
618.44014,136,12745.916821
993.421562,207,12746.481303
593.787013,128,12746.83888
741.77987,164,12747.282356
575.575331,133,12749.470186
711.16314,152,12749.870479
339.539784,76,12750.065423
640.747907,139,12750.437269
522.393216,118,12750.74444
1146.389836,242,12751.408678
683.679543,138,12751.769868
689.255726,140,12753.920767
566.251264,123,12754.228602
270.491772,57,12754.376697
774.226199,157,12754.756682
351.341502,76,12754.935195
508.618693,111,12755.201226
500.843627,116,12755.483215
634.725398,143,12755.840935
944.575631,183,12758.124052
741.539964,141,12758.477557
1266.472648,250,12759.16639
626.081459,137,12759.550285
1226.478602,260,12760.23311
741.005934,156,12760.657624
1117.326823,234,12763.151862
894.40554,178,12763.61421
1240.527413,230,12764.225194
609.86885,111,12764.528172
663.550395,125,12764.867647
774.762923,144,12765.260723
1507.687294,283,12771.753512
331.72304,64,12771.919179
281.272299,54,12772.057197
757.31455,145,12772.434525
277.549697,55,12772.57574
659.09805,124,12772.897227
263.356374,52,12773.035514
946.379444,183,12773.532426
255.187969,52,12773.66267
412.838119,77,12775.670243
757.044923,153,12776.070377
603.434408,127,12776.391153
842.897473,163,12776.820946
887.931617,176,12777.278901
543.526082,105,12777.545949
340.202338,68,12777.716323
474.518149,95,12777.956117
399.218106,78,12779.961826
322.155851,63,12780.111283
318.046822,63,12780.261111
279.706223,56,12780.394801
886.262125,180,12780.837271
327.919358,65,12781.000812
568.428518,109,12781.290784
310.184969,61,12781.452537
1541.263838,298,12782.253535
697.5961,137,12784.412908
492.791864,98,12784.663144
456.41506,88,12784.88964
536.57878,105,12785.157748
562.990558,107,12785.445091
400.890828,80,12785.657729
372.830836,74,12785.854579
737.521097,144,12786.242697
526.771093,102,12786.509046
1397.442074,275,12789.050841
517.012474,104,12789.319384
665.617322,146,12789.704176
649.030888,133,12790.057047
339.95146,67,12790.231044
817.32487,167,12790.673934
335.818036,68,12790.85186
402.654833,79,12791.06076
461.740415,92,12791.300715
280.195291,57,12793.323614
659.039331,125,12793.643955
733.492459,145,12794.004297
736.139385,153,12794.401416
656.13729,127,12794.727264
470.095065,95,12794.97113
1045.962285,200,12795.469727
799.962683,154,12797.692123
375.915816,75,12797.884055
253.322368,51,12798.011373
588.886982,119,12798.321142
721.889045,140,12798.683131
660.852663,131,12799.020624
304.81809,60,12799.166693
252.538922,51,12799.289893
264.96205,53,12799.420211
898.526779,173,12799.855812
418.120865,82,12800.066072
295.727916,58,12802.038855
724.66098,142,12802.405321
710.657311,146,12802.784684
650.371445,123,12803.104255
1097.506428,218,12803.686039
998.871311,207,12804.249938
866.703012,170,12806.526627
727.392883,137,12806.868758
382.864647,75,12807.061118
560.961205,107,12807.34421
355.312816,75,12807.545403
215.44576,43,12807.661715
284.6037,55,12807.803715
507.125326,100,12808.068647
652.890701,120,12808.373266
162.155025,33,12808.455848
454.576835,86,12808.676903
463.957469,97,12808.925901
622.254661,127,12811.059743
912.481158,183,12811.54422
586.835498,112,12811.842766
442.190027,87,12812.067488
653.577484,120,12812.383882
585.193947,111,12812.676803
747.276569,146,12813.067328
802.102377,161,12815.3474
304.255578,59,12815.491735
382.774572,75,12815.676873
817.97316,156,12816.07655
1130.615109,221,12816.647382
375.625078,67,12816.815636
581.152149,108,12817.096798
308.886554,61,12817.256317
2255.342086,446,12820.274534
526.512155,107,12820.548989
817.427895,156,12820.952714
431.779351,99,12821.209342
713.783749,141,12821.56832
180.133929,37,12821.662557
256.610721,52,12821.796763
701.624585,138,12822.148924
914.759114,170,12824.396909
241.875282,49,12824.516815
385.715495,73,12824.700783
242.057748,48,12824.812685
222.162023,45,12824.926187
222.596419,46,12825.042038
1062.152989,199,12825.55122
372.257458,73,12825.736444
195.247264,41,12825.837436
264.602178,53,12825.969826
151.123335,32,12826.049696
179.909956,38,12826.14582
778.86702,161,12826.568178
838.789738,177,12828.831723
329.970692,64,12828.987049
781.312597,149,12829.361822
358.56962,73,12829.543102
913.496502,198,12830.049572
894.683404,190,12830.540877
558.993069,109,12830.809185
295.036503,58,12830.947047
613.683874,116,12833.039199
552.904952,105,12833.305151
280.421768,55,12833.444077
208.156087,44,12833.554517
468.394046,90,12833.783328
1314.352635,256,12834.410822
200.747903,42,12834.515901
176.977415,37,12834.607118
393.859018,75,12834.799631
732.725007,137,12835.150684
402.285134,77,12837.169377
698.342046,147,12837.545485
587.216192,116,12837.839098
572.743505,123,12838.160068
330.031004,66,12838.330673
780.694889,153,12838.745047
908.487679,194,12839.254553
763.444104,148,12839.629341
565.496482,114,12841.744381
502.05384,91,12841.97703
553.982088,107,12842.247408
510.599978,100,12842.498196
914.950888,171,12842.928233
597.706321,115,12843.218932
324.908535,66,12843.385099
534.156566,101,12843.644888
637.092649,121,12843.956372
327.517767,66,12845.936709
1290.115255,249,12846.568295
780.670865,147,12846.942285
407.622969,78,12847.140426
1060.538025,208,12847.689723
456.455532,87,12847.921139
466.027734,87,12848.151648
840.149352,172,12850.413718
248.650127,53,12850.542094
375.255754,76,12850.738271
773.961679,150,12851.126941
1136.057595,228,12851.747316
382.174093,76,12851.948394
433.509461,85,12852.174932
413.10937,82,12852.37588
398.986587,79,12852.571664
527.718534,103,12852.847004
405.440087,82,12854.887878
966.840294,191,12855.407055
666.813968,127,12855.743868
908.967706,174,12856.197917
932.047991,182,12856.689601
1020.782718,221,12857.281454
1161.750859,234,12863.725334
447.806338,92,12863.963375
415.677771,86,12864.181327
460.177939,93,12864.424403
1359.473171,271,12865.169159
599.143335,126,12865.51109
611.11339,117,12865.81804
414.477717,84,12867.92235
618.021022,121,12868.237889
646.931622,129,12868.575371
598.326377,124,12868.900471
628.950321,130,12869.26252
907.29344,187,12869.77428
644.291025,125,12870.111458
491.86483,103,12870.390945
675.55584,135,12872.589216
481.157051,102,12872.857048
520.279573,105,12873.124848
996.645482,187,12873.610616
563.532454,113,12873.912181
439.371395,97,12874.177059
598.995718,117,12874.503834
682.119177,141,12874.877653
981.243948,197,12877.167582
941.813959,173,12877.593398
726.766227,135,12877.930051
437.527182,85,12878.14386
868.978009,169,12878.587457
568.391322,110,12878.862192
396.707243,78,12879.060582
804.768562,157,12881.277585
624.039705,114,12881.556643
731.856799,141,12881.918237
960.805294,180,12882.394404
456.015816,87,12882.617885
793.080556,162,12883.036468
721.874065,138,12883.396586
658.843962,132,12885.542177
1813.190691,350,12886.454629
1761.300453,332,12887.327042
587.19008,115,12887.636633
1430.785284,289,12890.212131
472.017223,108,12890.49291
2113.848509,402,12891.533752
2291.778541,422,12894.370121
812.495573,155,12894.766572
1226.62397,233,12895.357913
1907.846271,386,12896.362835
617.738665,132,12896.705091
420.798977,86,12898.77686
534.684201,117,12899.085324
517.471993,113,12899.381896
844.612233,157,12899.785066
526.06861,110,12900.078958
