# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
242.117482,46,490.241139
241.533365,45,490.360464
289.749928,54,491.431098
233.333936,46,491.547958
205.050959,40,491.645088
262.833509,50,491.76562
260.209908,50,491.887811
188.840901,38,491.978647
270.551683,50,492.099488
222.977955,43,492.206449
289.376564,55,492.338971
247.089664,47,492.451735
190.449961,36,492.537665
231.504958,44,492.643599
245.623575,46,492.755138
284.833339,54,492.88965
226.799386,44,493.015917
213.716272,43,493.125717
232.398001,45,493.24794
264.271051,50,493.382183
235.030174,46,493.505192
300.151265,55,493.64884
236.707313,46,493.776011
162.771075,33,493.858207
198.621228,38,494.866709
213.502317,41,494.96761
278.748078,50,495.094774
221.263884,42,495.202061
195.645544,37,495.29531
291.063053,54,495.435285
274.996098,52,495.567773
250.950967,47,495.690332
194.633858,37,495.782552
177.587336,33,495.867162
220.191842,42,495.972778
226.789507,43,496.082725
244.230294,46,496.202472
241.243586,46,496.319627
209.174273,40,496.414894
223.889307,43,496.526269
206.663846,39,496.631904
218.079275,42,496.741316
254.123656,48,496.871711
254.008317,48,496.999151
229.542267,44,497.113539
218.649848,41,497.225446
228.10375,43,497.336673
227.983104,43,498.370825
289.971931,55,498.515593
249.640324,47,498.633738
248.932535,47,498.75487
286.432132,53,498.889073
240.163036,46,499.004252
258.583686,48,499.126128
298.461359,55,499.265283
222.445811,43,499.373163
274.365642,51,499.507267
215.845034,43,499.624633
266.342331,50,499.756122
261.747659,48,499.882971
259.073454,47,500.003329
201.589157,39,500.100852
264.882712,49,500.232304
255.073925,48,500.35904
263.06129,49,500.486801
281.041692,53,500.624288
256.943816,48,500.749492
255.117022,50,501.794223
289.586319,54,501.926102
262.024548,50,502.052158
269.034412,50,502.178492
275.810103,50,502.305122
281.029603,53,502.43852
237.328335,45,502.551224
233.210492,44,502.659932
272.25589,51,502.790402
269.301536,53,502.927589
248.913007,47,503.047327
289.475845,56,503.195173
239.256826,46,503.314262
258.078188,47,503.437979
294.36207,53,503.579522
265.939598,51,503.710967
291.990621,53,503.851328
205.944587,41,503.964249
257.628197,48,504.082969
284.067357,52,504.21394
259.447665,51,504.346806
249.188414,48,505.36356
253.699718,48,505.474993
276.479621,52,505.596762
297.182837,55,505.727204
234.608665,46,505.836515
254.015482,48,505.946778
309.699846,58,506.086298
246.202463,46,506.197518
266.744969,50,506.317213
320.130919,59,506.470449
243.389449,47,506.589667
334.181169,62,506.748954
275.960393,51,506.878388
241.938208,46,506.991946
273.91268,51,507.117742
265.182326,51,507.25517
272.826929,51,507.381162
327.401795,60,507.537568
240.927049,47,507.659229
231.250444,45,508.670089
269.456599,50,508.798465
257.831694,48,508.927937
259.353969,48,509.049615
236.051162,45,509.163383
251.334577,47,509.279762
312.994765,58,509.42319
254.783101,47,509.54132
338.152149,62,509.706374
263.915893,49,509.832231
306.515286,56,509.982156
307.08661,56,510.138075
256.352913,48,510.263554
276.465671,50,510.393122
265.180585,50,510.523952
254.578071,47,510.645761
263.994057,50,510.773707
263.33961,48,510.90104
277.653714,52,511.034319
294.348637,53,511.172988
257.541251,48,512.193172
312.64666,57,512.341369
238.62271,44,512.454712
224.753007,42,512.565359
316.085572,58,512.724005
247.903125,46,512.839934
324.217021,59,512.998156
233.379863,43,513.10941
236.872392,46,513.227398
258.70096,48,513.350027
259.678047,48,513.472561
270.641733,49,513.597649
298.928591,55,513.735838
310.538863,57,513.882044
295.771327,54,514.020468
294.514945,54,514.156731
296.631562,54,514.294868
289.956647,55,514.434015
327.866865,60,514.588997
272.444461,51,515.621717
267.894207,50,515.746155
232.12914,43,515.854505
263.135339,49,515.976565
316.487412,58,516.126282
277.762247,52,516.256151
297.115306,54,516.391656
314.47353,58,516.539101
326.73812,60,516.692793
260.029479,48,516.814257
291.380715,55,516.954051
300.630979,56,517.095667
247.880509,47,517.21321
321.871761,59,517.365374
250.934805,47,517.481926
312.836073,57,517.63784
280.27785,52,517.774133
317.710046,58,517.931454
260.722325,49,518.058076
234.177934,46,519.055803
261.275453,48,519.179754
265.085099,50,519.302717
308.11611,57,519.446668
284.96845,53,519.581132
279.735492,53,519.71394
237.232049,45,519.825676
348.335847,64,519.99087
308.003465,56,520.131263
292.628419,55,520.272851
297.909879,57,520.419463
285.379573,53,520.555118
267.720392,50,520.682727
271.506344,50,520.812835
255.934856,48,520.932619
255.023114,48,521.054105
278.50781,52,521.193672
252.652926,49,521.321547
310.695758,58,521.472149
270.037405,50,522.50605
280.813606,53,522.63766
241.547409,47,522.752373
222.586334,47,522.865816
268.606072,52,522.996838
285.349591,54,523.132534
255.7365,50,523.25872
205.830905,40,523.358576
252.379517,48,523.481099
269.359534,51,523.612134
265.034297,50,523.738998
276.494968,51,523.869046
210.811938,40,523.967925
314.795455,58,524.121392
266.44451,52,524.256766
297.498139,55,524.400923
247.281872,47,524.520182
250.179423,49,524.663966
242.129862,47,524.784744
264.964654,50,524.914661
242.971813,46,525.032507
270.050024,51,526.052351
288.898017,54,526.189335
219.604025,43,526.296155
255.791337,49,526.419994
245.189274,47,526.538156
267.006397,53,526.682081
272.479196,51,526.814411
280.784995,53,526.951583
290.583651,55,527.09442
250.81133,48,527.217974
281.123468,54,527.359408
278.50675,53,527.496674
291.892051,55,527.638618
260.509839,50,527.766852
219.269084,43,527.875325
281.68533,53,528.015245
283.904048,54,528.159745
257.191182,49,528.291582
237.647565,47,528.414302
238.880471,47,529.428413
365.56155,67,529.599779
287.403121,53,529.731732
274.322285,52,529.861661
266.488936,50,529.98726
255.932579,49,530.110998
294.592906,56,530.256158
244.971615,46,530.370111
226.611358,45,530.482784
288.735874,53,530.619346
266.633892,50,530.755352
247.357489,47,530.873269
249.435479,47,530.996321
285.725055,54,531.134127
307.938946,57,531.282373
280.087542,52,531.418806
301.525778,56,531.570189
286.744563,54,531.7128
314.975445,58,531.863123
366.845775,68,532.963097
294.514454,54,533.095823
283.953766,53,533.225543
223.805215,44,533.332166
272.751234,50,533.457422
320.634747,59,533.605366
253.681979,49,533.719289
321.726498,61,533.871335
264.616697,49,533.991581
270.351752,50,534.118818
227.485656,44,534.225446
297.311333,54,534.369024
295.020337,54,534.504635
220.015834,42,534.615252
268.423254,50,534.745114
280.68558,52,534.882713
228.767984,44,534.996278
227.576159,45,535.110797
229.344696,44,535.225024
258.217233,49,535.351804
240.258327,46,536.423558
243.690599,45,536.543925
241.326413,44,536.665558
267.261602,50,536.799765
237.147849,45,536.93125
310.772217,57,537.077815
216.805104,42,537.183942
243.581703,47,537.306767
273.846885,50,537.439794
246.842734,47,537.574278
213.517594,42,537.682589
237.166098,46,537.804086
248.313359,49,537.93232
210.798862,39,538.036924
274.309691,51,538.171691
242.646786,47,538.296348
255.981389,48,538.421431
291.308319,54,538.565593
235.089726,45,538.682389
263.456837,49,538.81357
245.588302,46,538.935
262.608343,48,539.062936
239.129825,46,540.442264
200.449947,39,540.536121
279.176858,51,540.664022
241.276444,45,540.778961
268.982321,50,540.920373
255.913034,48,541.044058
268.957343,50,541.170116
239.564372,45,541.286168
256.351077,48,541.409546
235.702868,44,541.524007
297.095264,55,541.667143
265.931754,49,541.79239
240.795675,45,541.908909
263.106355,49,542.038767
303.837616,56,542.184456
230.415995,43,542.296021
309.319158,57,542.441417
295.230789,54,542.579599
249.363851,46,542.698649
287.804477,53,542.835869
284.264333,53,543.884184
260.448369,48,544.003723
326.167809,60,544.154113
283.098737,52,544.283551
298.223117,54,544.416384
309.376294,56,544.560553
309.714051,57,544.70724
244.022748,45,544.822815
306.326215,56,544.968853
350.761329,64,545.13607
303.380887,56,545.282208
321.716302,59,545.440012
239.357701,44,545.554334
286.031117,53,545.69248
318.486618,58,545.84186
263.931765,50,545.970583
310.63284,56,546.119477
269.12694,49,546.240834
284.746522,52,546.376318
227.690092,42,547.408564
298.786064,56,547.551472
365.910304,66,547.710393
288.118012,55,547.849152
285.914665,53,547.985347
291.414332,55,548.126302
292.727096,54,548.267505
265.134716,49,548.396135
283.635025,52,548.532535
296.625309,56,548.67695
321.944046,58,548.828549
289.443533,54,548.969118
280.298764,53,549.10642
302.093519,57,549.255496
249.19283,46,549.374918
303.932562,56,549.520529
325.633528,60,549.680187
292.003094,54,549.823618
297.984559,55,550.880419
316.326989,59,551.03146
308.534507,57,551.177132
268.946524,51,551.307586
228.290725,43,551.418413
286.883161,53,551.557587
269.377759,51,551.686572
219.071518,41,551.794322
315.478574,59,551.947136
406.393018,83,552.15899
302.141178,57,552.306412
271.688835,52,552.440714
297.742532,55,552.584515
393.673158,72,552.780207
315.917497,58,552.93217
221.025077,43,553.043316
256.698185,49,553.174175
291.329811,54,553.326178
256.464319,49,554.375669
259.328408,49,554.499129
273.691444,51,554.630433
248.856009,47,554.746905
245.412535,46,554.867583
249.819913,48,554.989086
184.137782,35,555.078925
254.71731,48,555.199414
204.539276,40,555.297843
240.152508,45,555.412513
241.816131,45,555.532445
268.583138,50,555.664627
221.115454,42,555.777131
255.715748,48,555.899404
275.662008,52,556.031142
234.79617,44,556.148285
238.35976,45,556.264132
272.135626,51,556.397518
231.43871,43,556.506818
275.325072,51,556.63843
247.937183,46,556.754164
237.172927,44,556.867622
249.63817,46,557.890199
240.549389,46,558.005667
269.092553,50,558.127823
307.439451,59,558.274517
220.654369,41,558.385345
237.907683,45,558.495363
261.589049,49,558.621531
270.804986,51,558.75317
232.318183,43,558.867503
318.58999,59,559.023941
263.476122,49,559.151173
235.731788,45,559.2679
321.295454,59,559.421956
190.292866,37,559.515882
299.154496,57,559.665864
280.976068,52,559.81235
277.800864,52,559.950586
228.903991,44,560.068695
267.138697,49,560.199737
243.580498,47,560.320945
196.187996,37,560.418205
242.941397,45,561.397857
237.240946,44,561.490091
274.481693,50,561.602515
255.412476,47,561.718848
260.283084,49,561.840927
255.987989,48,561.965122
267.161788,49,562.089806
248.158081,46,562.208089
244.99211,45,562.325091
229.937204,43,562.437973
240.428673,45,562.551306
229.6237,42,562.658253
254.793699,47,562.782601
254.831594,47,562.90057
252.649045,47,563.019053
228.82486,43,563.131299
272.899806,51,563.260004
253.356788,48,563.384243
273.807384,50,563.520355
244.423299,45,563.637289
250.606488,46,563.756418
267.937689,51,564.744993
271.106216,49,564.869936
302.174241,55,565.015526
242.023401,45,565.129884
273.575958,50,565.259347
255.47889,47,565.37972
272.23633,50,565.503031
284.316674,54,565.651597
297.764894,54,565.793746
256.492069,47,565.917536
308.546648,56,566.065504
296.365372,54,566.211816
278.769979,51,566.343364
289.984343,53,566.489672
270.135291,49,566.622314
268.394119,49,566.751741
274.656403,52,566.889653
275.905739,51,567.023827
267.534389,49,567.157628
280.45486,51,567.297008
290.980414,53,568.328364
268.322365,49,568.457376
262.51522,48,568.585541
307.321076,56,568.732691
268.146465,49,568.861712
273.375001,50,568.993471
261.83843,51,569.127276
307.327208,56,569.276938
267.422814,49,569.408136
285.121331,52,569.546859
289.676973,53,569.687653
322.252658,59,569.846913
261.56444,48,569.977665
296.384182,54,570.123642
284.217573,52,570.264911
289.435266,53,570.409344
243.600151,45,570.526907
268.558422,49,570.661905
235.794332,45,570.778135
301.973695,55,571.793274
289.212481,53,571.92906
300.046654,54,572.06568
259.057099,48,572.189684
284.911228,52,572.32505
264.775497,49,572.454288
251.316553,47,572.575205
297.852694,55,572.723576
309.555215,57,572.872857
284.847292,52,573.015524
313.970205,58,573.172218
277.81362,51,573.306556
268.51279,50,573.438931
287.173812,53,573.580112
273.754044,51,573.714383
257.512943,49,573.844644
269.114603,49,573.977171
244.269077,45,574.095698
279.680006,51,574.234271
278.205052,51,574.368083
244.872921,46,575.389874
239.147541,45,575.509784
258.239912,48,575.628996
296.577295,56,575.782463
253.376158,46,575.915119
257.072609,47,576.044234
256.140443,48,576.172655
242.397545,45,576.293131
246.023445,45,576.416457
262.896901,48,576.545364
249.079767,47,576.668736
231.069769,43,576.781274
307.665113,60,576.944771
262.020315,48,577.077169
274.058729,51,577.214418
281.520584,54,577.362249
241.725633,44,577.491897
288.550262,53,577.636212
282.178257,52,577.775756
251.835969,46,577.897702
276.169757,50,578.929046
258.315638,49,579.054286
262.579695,49,579.18446
287.502776,53,579.327392
257.193308,48,579.452939
245.057566,46,579.572748
242.458457,46,579.6923
263.054189,49,579.81756
260.320477,48,579.93799
257.45043,50,580.065733
266.554621,49,580.189284
271.487459,50,580.316985
270.482279,50,580.44461
239.804401,46,580.561676
309.928091,57,580.705772
259.813395,49,580.832591
268.603718,49,580.959252
275.961079,51,581.093324
252.077004,47,581.21309
235.696881,44,581.329762
263.768929,50,581.465013
243.89726,46,582.478899
262.167143,49,582.597834
279.791291,51,582.731251
229.717907,42,582.840937
277.534154,51,582.979308
253.214448,47,583.108955
296.816625,55,583.257824
232.649734,45,583.373281
271.159068,49,583.510895
253.850557,46,583.633792
323.630667,61,583.795532
249.507515,46,583.919402
289.073003,53,584.062414
269.949757,49,584.195318
283.046631,53,584.339343
247.288737,45,584.461616
259.688645,48,584.590037
269.019945,51,584.730191
287.866081,53,584.878212
284.400523,56,585.032715
237.845217,45,586.076525
248.108491,46,586.195148
276.164906,50,586.327773
268.823968,49,586.457092
248.871542,46,586.582083
241.729303,44,586.702923
257.324421,48,586.829449
276.012609,50,586.968884
233.804375,44,587.08526
248.259064,46,587.209386
257.500729,48,587.337747
306.472553,56,587.494758
214.208699,40,587.597665
270.031599,51,587.73279
267.26566,49,587.866394
240.259376,45,587.987199
274.020815,52,588.127817
248.768534,46,588.252621
248.638139,46,588.374224
263.865213,50,588.510154
283.184325,54,588.655479
308.823083,59,589.722713
227.550781,45,589.833681
253.147365,48,589.949895
258.67925,49,590.069314
200.24544,38,590.161425
255.581925,48,590.283052
232.415995,43,590.394284
240.241056,46,590.509588
270.861105,52,590.64386
258.382486,49,590.766372
251.114289,47,590.880471
244.135686,46,590.992567
261.458862,49,591.113228
247.228212,46,591.227441
260.66172,48,591.348046
323.169424,60,591.500282
207.289641,40,591.600854
229.926217,43,591.710467
271.986837,53,591.849849
234.353074,43,591.96078
263.719198,49,592.084588
264.712115,50,593.076575
278.39913,51,593.198553
286.703687,53,593.325334
243.969354,46,593.433636
294.332682,54,593.563658
193.945726,37,593.649319
221.209692,41,593.746325
304.617712,57,593.884612
243.28671,45,593.992291
274.17358,50,594.114054
272.056558,52,594.23959
307.951753,57,594.37969
299.060934,55,594.511815
271.470256,49,594.631796
256.272231,48,594.747831
219.956823,43,594.849368
208.711546,39,594.941925
255.853573,48,595.061787
223.406138,44,595.171574
218.871087,41,595.27322
239.030302,44,596.285628
238.658275,45,596.397354
244.323694,45,596.509575
253.331421,47,596.628193
238.659298,44,596.740436
241.364596,47,596.855707
261.438739,49,596.977197
254.586664,47,597.099213
299.018434,56,597.241167
230.987886,43,597.351907
266.91383,49,597.476839
281.934904,52,597.610507
302.286342,58,597.75975
251.363354,47,597.87837
281.23035,52,598.013886
247.94372,46,598.1349
261.652614,48,598.258678
256.120785,49,598.382008
196.027796,37,598.477426
283.666115,54,598.618955
282.161325,54,598.76116
264.182846,50,599.824301
269.074859,49,599.950174
259.923687,48,600.070891
260.669011,48,600.191175
284.350207,52,600.3289
245.053944,45,600.445644
282.50985,52,600.581412
296.950377,55,600.728487
266.106401,49,600.854918
258.522471,48,600.977852
273.222861,50,601.108662
243.346081,45,601.223099
259.957345,49,601.346434
251.191724,47,601.468683
258.976422,48,601.592427
252.284604,47,601.714601
197.608955,37,601.810976
261.4228,48,601.938838
261.870875,49,602.067049
269.511228,49,602.197944
277.592917,51,602.33594
247.031784,46,603.359398
256.11339,47,603.477719
267.128938,49,603.600453
285.172278,52,603.739759
282.734603,52,603.878067
290.645869,53,604.020012
244.525841,45,604.136276
306.937743,56,604.282641
258.363128,48,604.414222
272.697501,50,604.543811
291.16381,53,604.684624
251.141671,46,604.806553
294.17421,54,604.9527
299.385428,56,605.103971
285.242958,52,605.243455
284.606238,52,605.382622
251.378908,46,605.506095
285.191497,52,605.647702
246.927564,46,605.767169
206.601838,41,605.871272
274.293901,50,606.901245
270.617587,50,607.026189
301.636566,55,607.171443
284.793985,52,607.305678
289.66545,53,607.446799
277.824335,51,607.580907
273.938372,50,607.712008
305.074345,56,607.860445
312.366233,57,608.010854
303.192325,55,608.153689
290.679674,53,608.293111
295.288328,54,608.436898
280.054173,51,608.570838
295.442404,54,608.715429
285.36397,52,608.852734
282.81675,52,608.989618
294.208459,54,609.130003
284.752253,52,609.263289
250.882956,46,609.383541
317.518098,58,610.823692
279.306494,51,610.950788
334.005362,62,611.104739
290.347997,53,611.237341
292.474366,54,611.371603
280.928019,52,611.503041
302.720203,55,611.635801
301.987408,55,611.770901
299.917428,55,611.907906
287.281936,53,612.037495
287.636907,53,612.167789
321.138139,59,612.311817
307.922309,57,612.463417
273.237849,50,612.600072
316.676266,58,612.748726
301.366362,55,612.88905
291.347491,53,613.026485
282.989715,52,613.159518
287.228428,53,614.176803
278.725159,51,614.303405
296.125993,54,614.435275
327.897613,60,614.586452
291.344765,53,614.725315
296.988752,54,614.864095
274.948862,50,614.989048
244.826051,45,615.099522
291.990256,53,615.241871
271.036344,50,615.361257
279.500907,51,615.484788
249.929698,46,615.608931
278.948092,51,615.741168
266.125462,49,615.873629
280.989455,52,616.004942
256.975877,48,616.127933
260.444042,48,616.252081
261.629107,48,616.377195
284.295278,52,616.513513
260.529227,48,616.636267
299.316813,54,617.695357
252.967877,46,617.798753
290.809386,53,617.921107
267.662555,49,618.035514
257.003103,47,618.144246
251.759407,46,618.249243
254.485519,47,618.358806
255.484975,47,618.470765
295.776721,54,618.598566
285.098716,52,618.727066
295.639501,54,618.866371
296.713337,54,619.005354
302.842988,55,619.148141
272.742234,50,619.276394
258.835003,47,619.396624
287.767046,53,619.5354
258.169043,47,619.65282
297.171636,54,619.791074
259.335694,48,619.915454
264.839014,49,620.043742
237.933478,45,621.009624
310.146875,57,621.153789
313.989364,57,621.304713
296.524708,54,621.445848
308.109876,56,621.590863
283.740494,52,621.728337
285.527423,52,621.86577
321.867031,59,622.020885
345.644243,63,622.189063
308.671324,56,622.335516
262.645159,48,622.457979
276.19625,51,622.588834
259.021782,47,622.709723
292.111528,53,622.849072
214.340685,40,622.950988
302.763821,55,623.099347
269.931306,49,623.228047
262.874907,48,623.36187
274.149689,50,623.493927
285.491363,52,624.527422
249.709177,47,624.643376
312.190749,57,624.791568
301.773521,56,624.934203
250.549143,47,625.052099
239.558389,44,625.162398
270.145343,50,625.288308
293.54653,54,625.428164
223.947751,42,625.53479
296.198408,55,625.666036
312.728987,57,625.795787
341.248741,62,625.937803
333.718547,62,626.085726
317.860702,58,626.219054
320.083541,59,626.358613
231.122709,44,626.458301
287.242942,53,626.593091
283.348114,53,626.719799
329.506164,60,626.862247
253.338299,47,627.889037
264.460261,50,628.017196
263.339673,50,628.143661
215.341599,41,628.245696
293.672065,56,628.387294
236.57844,44,628.497163
296.650272,54,628.642717
287.437747,54,628.783367
331.074787,61,628.944898
297.54563,55,629.088634
254.654147,48,629.214749
289.786723,54,629.353192
244.258043,45,629.469903
262.996427,49,629.596175
336.907883,62,629.761647
326.892558,60,629.923607
261.176106,49,630.049877
254.559702,49,630.178339
288.47446,53,630.31918
336.168415,62,631.412222
326.124185,64,631.576538
103.512216,20,631.62391
294.2844,56,631.771122
183.511704,34,631.853919
332.000474,65,632.024929
104.954234,20,632.073316
268.492093,50,632.212073
181.102922,36,632.304925
93.888463,19,632.352347
343.634078,67,632.539286
233.451271,45,632.65398
275.275647,53,632.795854
245.116678,47,632.931025
113.783306,22,632.985932
227.993631,47,633.10712
133.845532,25,633.168597
295.84626,58,633.320615
438.99728,93,633.56569
100.427988,20,633.618689
99.945589,20,633.669151
211.083575,43,633.780658
255.102303,49,633.911741
277.783565,52,634.967895
439.626102,89,635.203988
704.623036,143,635.586015
281.430788,56,635.732502
409.778926,84,635.957579
359.34017,72,636.147818
352.641699,70,636.335129
278.306034,55,636.478554
353.287223,71,636.668499
290.147992,61,636.823894
280.483136,57,636.974397
451.172933,91,637.217242
418.722008,85,637.442913
270.644924,54,638.500086
396.750261,74,638.684792
295.70947,56,638.831004
374.743161,75,639.030005
466.833939,94,639.282089
276.373221,54,639.419394
257.640289,50,639.548355
479.718666,96,639.800497
285.912179,55,639.945935
333.660547,64,640.096633
518.241902,118,640.40022
204.25537,37,640.492946
366.547077,72,640.688555
331.485643,67,640.864354
386.734584,75,641.950254
160.116258,33,642.028328
438.583089,88,642.253868
440.269702,86,642.485271
349.911433,68,642.656256
328.15054,66,642.825581
496.456311,98,643.084284
417.420757,80,643.292872
260.55975,52,643.424248
334.679612,64,643.585106
348.99225,68,643.756995
367.608033,72,643.943239
484.439058,96,644.196969
385.794733,77,644.404884
381.343903,74,645.525001
328.835272,70,645.697226
409.756866,85,645.909865
359.815276,71,646.085986
277.347625,54,646.21872
384.26162,75,646.412609
576.994539,118,646.718405
241.977527,50,646.846655
430.384856,85,647.072034
324.695767,62,647.233804
316.679361,61,647.391054
491.94426,103,647.661039
298.497574,57,647.806903
353.533698,70,647.989061
239.447754,48,649.022197
368.283802,71,649.197891
428.600024,87,649.40809
268.066584,56,649.543657
337.474077,65,649.705376
350.492143,70,649.877356
480.006904,97,650.121892
219.473938,45,650.232001
565.781519,112,650.516773
495.180157,111,650.804345
362.112768,74,650.987958
303.019535,61,651.145302
116.575605,23,651.201305
402.953374,79,651.408326
211.777859,45,652.455823
113.869997,25,652.516399
175.921961,37,652.607654
118.901075,23,652.66252
328.962084,66,652.82633
568.76626,114,653.126613
420.605021,86,653.348675
250.47577,58,653.498324
89.533673,19,653.544319
154.445578,34,653.631283
225.171403,45,653.742285
260.155387,61,653.896395
420.936812,88,654.122248
141.987939,29,654.191989
210.111562,50,654.317331
493.941638,110,654.607763
170.283292,33,654.689023
590.733407,132,655.975941
333.129269,62,656.133957
510.820542,94,656.382673
285.573212,57,656.53431
356.37132,73,656.723894
379.089909,77,656.928229
281.050031,55,657.071998
262.644056,59,657.22682
428.040035,86,657.458105
249.95056,55,657.597251
286.477734,63,657.76646
668.45394,136,658.135654
333.130721,70,658.320003
361.981146,77,659.443037
265.312232,58,659.584972
245.608843,54,659.71884
308.183311,72,659.898108
277.547751,66,660.070577
350.966965,81,660.282636
256.14232,60,660.436103
597.076763,132,660.778107
284.236427,61,660.932687
424.851377,89,661.175086
346.576746,83,661.392971
579.380628,129,661.747256
393.783066,78,661.958039
473.054102,95,663.11939
367.841059,78,663.320917
150.686896,32,663.397941
656.082439,139,663.76334
339.547864,72,663.951013
382.632043,75,664.156337
316.430396,66,664.325291
326.000614,73,664.514964
297.746402,68,664.686257
452.637548,95,664.938428
140.175146,30,665.012619
289.655674,60,665.167514
330.944279,69,665.350765
417.345207,84,666.50779
482.190409,110,666.792709
303.799696,62,666.947884
338.849172,69,667.127214
264.586734,55,667.26444
457.628579,88,667.496589
230.280054,51,667.62821
282.820669,56,667.773973
612.117699,128,668.119304
282.059522,56,668.268533
397.058784,82,668.48277
341.595159,78,668.683638
385.797237,82,668.902766
192.87288,41,669.007618
313.417432,61,670.04919
424.981658,100,670.305323
353.301048,83,670.520243
487.695382,94,670.758086
290.3308,69,670.934963
316.224478,62,671.091726
939.602768,194,671.619192
425.926839,96,671.868914
416.422669,82,672.07965
303.824643,71,672.261611
560.930415,124,673.508379
254.001942,52,673.636166
318.142357,69,673.806882
367.374367,77,673.996243
416.776306,80,674.194141
366.11792,71,674.367013
448.089136,102,674.617365
312.68617,72,674.798017
315.409333,74,674.987048
346.60031,69,675.163863
346.354081,66,675.333989
297.074364,61,675.494676
313.523377,66,675.667542
288.272064,58,675.816134
297.369726,70,676.001546
399.645248,76,677.06647
277.719244,55,677.226997
429.87282,100,677.470032
381.764724,75,677.66332
464.325239,91,677.893197
459.383982,88,678.121322
356.304508,77,678.319672
263.903567,62,678.473346
329.739067,73,678.652486
351.179808,68,678.829941
382.450176,74,679.036402
254.337416,48,679.165332
426.329328,95,679.411892
116.160201,23,679.469311
272.262366,61,680.951026
764.258796,167,681.3806
313.349384,71,681.555484
272.01673,53,681.688924
601.521951,136,682.047329
424.919721,93,682.290508
300.410535,69,682.468822
496.493681,102,682.727393
370.06631,76,682.920933
293.416541,64,683.088912
473.493389,99,683.33981
342.149135,73,684.451454
321.264462,69,684.609509
377.821891,80,684.809893
412.044977,78,685.004402
377.634659,85,685.212009
312.925443,65,685.371996
416.111568,84,685.585009
350.788268,67,685.756726
286.868905,62,685.908716
385.856318,76,686.097597
256.570864,52,686.224688
503.368852,111,686.490081
357.137334,78,686.674653
315.82138,64,687.742943
505.99329,112,688.015431
300.346274,58,688.159862
320.813881,66,688.325962
368.432943,83,688.530243
359.438155,70,688.700732
313.399944,59,688.840114
363.694193,72,689.020902
320.12857,63,689.180436
466.676911,93,689.418882
275.63404,55,689.550189
384.381909,74,689.731181
270.985975,58,689.870579
310.575487,63,690.021353
300.575701,69,691.040449
299.75345,62,691.182908
475.703939,92,691.399683
345.530767,69,691.558381
256.993547,53,691.678505
449.561672,87,691.891746
518.103112,116,692.19836
425.792902,86,692.416792
533.079946,118,692.721165
463.864038,102,692.975625
261.099198,55,693.124318
314.328868,67,693.28658
316.196962,73,694.365846
391.65185,87,694.589271
290.89964,66,694.752438
273.187823,62,694.908707
472.365303,106,695.179714
459.863311,89,695.417835
349.216212,76,695.616307
579.630651,128,695.95096
402.079906,91,696.173179
323.51598,76,696.356633
450.867489,86,696.576793
304.912125,67,696.737016
537.249687,105,697.921641
398.130355,77,698.111563
396.039558,86,698.32628
504.68206,98,698.579483
304.859616,67,698.746125
588.779121,112,699.010146
442.724411,100,699.263146
314.722515,68,699.441448
610.690072,129,699.79636
363.85395,79,699.997386
447.001915,98,700.255675
289.901393,63,701.279187
490.893012,107,701.535462
562.16371,114,701.815158
500.0842,110,702.083668
475.686644,92,702.30948
461.129513,88,702.522664
583.594958,116,702.807419
295.673664,68,702.972991
470.490588,92,703.203751
389.077474,79,703.403851
670.367094,147,704.709791
518.044302,100,704.966493
277.934803,57,705.11706
421.757758,96,705.372666
214.716804,45,705.488093
300.96372,61,705.650248
235.265872,47,705.768731
364.199581,72,705.95921
148.222611,32,706.038081
355.134859,70,706.21744
442.736772,95,706.463748
293.373312,60,706.620143
257.012264,57,706.770856
445.729774,87,706.993485
424.088982,97,708.148944
368.201775,85,708.360587
353.236102,66,708.527049
281.618155,66,708.701598
382.189587,88,708.930107
663.699552,128,709.262616
437.219924,83,709.479791
442.93296,97,709.73757
371.264758,81,709.945902
341.787808,66,710.118218
758.735575,152,710.522861
382.500087,85,711.670385
313.67251,72,711.841533
225.628458,50,711.962927
242.863853,55,712.094839
227.647409,52,712.218843
288.05706,67,712.381636
358.337477,75,712.576302
322.661875,70,712.758121
286.959179,66,712.925945
393.37976,88,713.150675
341.702731,72,713.335633
233.410268,55,713.474173
292.309419,66,713.63899
346.865538,74,713.826945
513.660134,112,714.10412
309.907562,64,715.195124
222.77591,46,715.313147
275.945313,52,715.442913
273.301057,57,715.580692
351.811958,69,715.748444
307.77871,60,715.895246
319.090874,60,716.043947
313.336893,65,716.211726
369.013398,70,716.392147
324.890133,60,716.545227
250.703167,59,716.692204
248.533415,56,716.832314
426.196987,85,717.053134
210.129344,42,717.159634
301.997706,57,717.310872
331.441127,62,717.474797
249.361767,53,718.468965
231.75592,45,718.575389
186.593603,38,718.665753
328.283476,59,718.80619
264.493893,52,718.930165
180.365782,36,719.025933
377.746996,78,719.20939
257.486496,50,719.329605
301.714867,58,719.484437
204.757286,40,719.589006
225.271054,43,719.701623
205.139309,39,719.800669
374.467792,76,719.990707
293.182719,60,720.14282
305.479027,60,720.298555
284.675698,54,720.438
223.211962,45,720.553924
403.984432,84,720.777988
185.020837,37,720.874395
217.185087,43,720.985649
310.432916,64,722.046242
