# {"t_start": 1561588673.871398, "env_id": "HumanoidBL-v2"} 
r,l,t
297.095264,55,541.667143
265.931754,49,541.79239
240.795675,45,541.908909
263.106355,49,542.038767
303.837616,56,542.184456
230.415995,43,542.296021
309.319158,57,542.441417
295.230789,54,542.579599
249.363851,46,542.698649
287.804477,53,542.835869
284.264333,53,543.884184
260.448369,48,544.003723
326.167809,60,544.154113
283.098737,52,544.283551
298.223117,54,544.416384
309.376294,56,544.560553
309.714051,57,544.70724
244.022748,45,544.822815
306.326215,56,544.968853
350.761329,64,545.13607
303.380887,56,545.282208
321.716302,59,545.440012
239.357701,44,545.554334
286.031117,53,545.69248
318.486618,58,545.84186
263.931765,50,545.970583
310.63284,56,546.119477
269.12694,49,546.240834
284.746522,52,546.376318
227.690092,42,547.408564
298.786064,56,547.551472
365.910304,66,547.710393
288.118012,55,547.849152
285.914665,53,547.985347
291.414332,55,548.126302
292.727096,54,548.267505
265.134716,49,548.396135
283.635025,52,548.532535
296.625309,56,548.67695
321.944046,58,548.828549
289.443533,54,548.969118
280.298764,53,549.10642
302.093519,57,549.255496
249.19283,46,549.374918
303.932562,56,549.520529
325.633528,60,549.680187
292.003094,54,549.823618
297.984559,55,550.880419
316.326989,59,551.03146
308.534507,57,551.177132
268.946524,51,551.307586
228.290725,43,551.418413
286.883161,53,551.557587
269.377759,51,551.686572
219.071518,41,551.794322
315.478574,59,551.947136
406.393018,83,552.15899
302.141178,57,552.306412
271.688835,52,552.440714
297.742532,55,552.584515
393.673158,72,552.780207
315.917497,58,552.93217
221.025077,43,553.043316
256.698185,49,553.174175
291.329811,54,553.326178
256.464319,49,554.375669
259.328408,49,554.499129
273.691444,51,554.630433
248.856009,47,554.746905
245.412535,46,554.867583
249.819913,48,554.989086
184.137782,35,555.078925
254.71731,48,555.199414
204.539276,40,555.297843
240.152508,45,555.412513
241.816131,45,555.532445
268.583138,50,555.664627
221.115454,42,555.777131
255.715748,48,555.899404
275.662008,52,556.031142
234.79617,44,556.148285
238.35976,45,556.264132
272.135626,51,556.397518
231.43871,43,556.506818
275.325072,51,556.63843
247.937183,46,556.754164
237.172927,44,556.867622
249.63817,46,557.890199
240.549389,46,558.005667
269.092553,50,558.127823
307.439451,59,558.274517
220.654369,41,558.385345
237.907683,45,558.495363
261.589049,49,558.621531
270.804986,51,558.75317
232.318183,43,558.867503
318.58999,59,559.023941
263.476122,49,559.151173
235.731788,45,559.2679
321.295454,59,559.421956
190.292866,37,559.515882
299.154496,57,559.665864
280.976068,52,559.81235
277.800864,52,559.950586
228.903991,44,560.068695
267.138697,49,560.199737
243.580498,47,560.320945
196.187996,37,560.418205
242.941397,45,561.397857
237.240946,44,561.490091
274.481693,50,561.602515
255.412476,47,561.718848
260.283084,49,561.840927
255.987989,48,561.965122
267.161788,49,562.089806
248.158081,46,562.208089
244.99211,45,562.325091
229.937204,43,562.437973
240.428673,45,562.551306
229.6237,42,562.658253
254.793699,47,562.782601
254.831594,47,562.90057
252.649045,47,563.019053
228.82486,43,563.131299
272.899806,51,563.260004
253.356788,48,563.384243
273.807384,50,563.520355
244.423299,45,563.637289
250.606488,46,563.756418
267.937689,51,564.744993
271.106216,49,564.869936
302.174241,55,565.015526
242.023401,45,565.129884
273.575958,50,565.259347
255.47889,47,565.37972
272.23633,50,565.503031
284.316674,54,565.651597
297.764894,54,565.793746
256.492069,47,565.917536
308.546648,56,566.065504
296.365372,54,566.211816
278.769979,51,566.343364
289.984343,53,566.489672
270.135291,49,566.622314
268.394119,49,566.751741
274.656403,52,566.889653
275.905739,51,567.023827
267.534389,49,567.157628
280.45486,51,567.297008
290.980414,53,568.328364
268.322365,49,568.457376
262.51522,48,568.585541
307.321076,56,568.732691
268.146465,49,568.861712
273.375001,50,568.993471
261.83843,51,569.127276
307.327208,56,569.276938
267.422814,49,569.408136
285.121331,52,569.546859
289.676973,53,569.687653
322.252658,59,569.846913
261.56444,48,569.977665
296.384182,54,570.123642
284.217573,52,570.264911
289.435266,53,570.409344
243.600151,45,570.526907
268.558422,49,570.661905
235.794332,45,570.778135
301.973695,55,571.793274
289.212481,53,571.92906
300.046654,54,572.06568
259.057099,48,572.189684
284.911228,52,572.32505
264.775497,49,572.454288
251.316553,47,572.575205
297.852694,55,572.723576
309.555215,57,572.872857
284.847292,52,573.015524
313.970205,58,573.172218
277.81362,51,573.306556
268.51279,50,573.438931
287.173812,53,573.580112
273.754044,51,573.714383
257.512943,49,573.844644
269.114603,49,573.977171
244.269077,45,574.095698
279.680006,51,574.234271
278.205052,51,574.368083
244.872921,46,575.389874
239.147541,45,575.509784
258.239912,48,575.628996
296.577295,56,575.782463
253.376158,46,575.915119
257.072609,47,576.044234
256.140443,48,576.172655
242.397545,45,576.293131
246.023445,45,576.416457
262.896901,48,576.545364
249.079767,47,576.668736
231.069769,43,576.781274
307.665113,60,576.944771
262.020315,48,577.077169
274.058729,51,577.214418
281.520584,54,577.362249
241.725633,44,577.491897
288.550262,53,577.636212
282.178257,52,577.775756
251.835969,46,577.897702
276.169757,50,578.929046
258.315638,49,579.054286
262.579695,49,579.18446
287.502776,53,579.327392
257.193308,48,579.452939
245.057566,46,579.572748
242.458457,46,579.6923
263.054189,49,579.81756
260.320477,48,579.93799
257.45043,50,580.065733
266.554621,49,580.189284
271.487459,50,580.316985
270.482279,50,580.44461
239.804401,46,580.561676
309.928091,57,580.705772
259.813395,49,580.832591
268.603718,49,580.959252
275.961079,51,581.093324
252.077004,47,581.21309
235.696881,44,581.329762
263.768929,50,581.465013
243.89726,46,582.478899
262.167143,49,582.597834
279.791291,51,582.731251
229.717907,42,582.840937
277.534154,51,582.979308
253.214448,47,583.108955
296.816625,55,583.257824
232.649734,45,583.373281
271.159068,49,583.510895
253.850557,46,583.633792
323.630667,61,583.795532
249.507515,46,583.919402
289.073003,53,584.062414
269.949757,49,584.195318
283.046631,53,584.339343
247.288737,45,584.461616
259.688645,48,584.590037
269.019945,51,584.730191
287.866081,53,584.878212
284.400523,56,585.032715
237.845217,45,586.076525
248.108491,46,586.195148
276.164906,50,586.327773
268.823968,49,586.457092
248.871542,46,586.582083
241.729303,44,586.702923
257.324421,48,586.829449
276.012609,50,586.968884
233.804375,44,587.08526
248.259064,46,587.209386
257.500729,48,587.337747
306.472553,56,587.494758
214.208699,40,587.597665
270.031599,51,587.73279
267.26566,49,587.866394
240.259376,45,587.987199
274.020815,52,588.127817
248.768534,46,588.252621
248.638139,46,588.374224
263.865213,50,588.510154
283.184325,54,588.655479
308.823083,59,589.722713
227.550781,45,589.833681
253.147365,48,589.949895
258.67925,49,590.069314
200.24544,38,590.161425
255.581925,48,590.283052
232.415995,43,590.394284
240.241056,46,590.509588
270.861105,52,590.64386
258.382486,49,590.766372
251.114289,47,590.880471
244.135686,46,590.992567
261.458862,49,591.113228
247.228212,46,591.227441
260.66172,48,591.348046
323.169424,60,591.500282
207.289641,40,591.600854
229.926217,43,591.710467
271.986837,53,591.849849
234.353074,43,591.96078
263.719198,49,592.084588
264.712115,50,593.076575
278.39913,51,593.198553
286.703687,53,593.325334
243.969354,46,593.433636
294.332682,54,593.563658
193.945726,37,593.649319
221.209692,41,593.746325
304.617712,57,593.884612
243.28671,45,593.992291
274.17358,50,594.114054
272.056558,52,594.23959
307.951753,57,594.37969
299.060934,55,594.511815
271.470256,49,594.631796
256.272231,48,594.747831
219.956823,43,594.849368
208.711546,39,594.941925
255.853573,48,595.061787
223.406138,44,595.171574
218.871087,41,595.27322
239.030302,44,596.285628
238.658275,45,596.397354
244.323694,45,596.509575
253.331421,47,596.628193
238.659298,44,596.740436
241.364596,47,596.855707
261.438739,49,596.977197
254.586664,47,597.099213
299.018434,56,597.241167
230.987886,43,597.351907
266.91383,49,597.476839
281.934904,52,597.610507
302.286342,58,597.75975
251.363354,47,597.87837
281.23035,52,598.013886
247.94372,46,598.1349
261.652614,48,598.258678
256.120785,49,598.382008
196.027796,37,598.477426
283.666115,54,598.618955
282.161325,54,598.76116
264.182846,50,599.824301
269.074859,49,599.950174
259.923687,48,600.070891
260.669011,48,600.191175
284.350207,52,600.3289
245.053944,45,600.445644
282.50985,52,600.581412
296.950377,55,600.728487
266.106401,49,600.854918
258.522471,48,600.977852
273.222861,50,601.108662
243.346081,45,601.223099
259.957345,49,601.346434
251.191724,47,601.468683
258.976422,48,601.592427
252.284604,47,601.714601
197.608955,37,601.810976
261.4228,48,601.938838
261.870875,49,602.067049
269.511228,49,602.197944
277.592917,51,602.33594
247.031784,46,603.359398
256.11339,47,603.477719
267.128938,49,603.600453
285.172278,52,603.739759
282.734603,52,603.878067
290.645869,53,604.020012
244.525841,45,604.136276
306.937743,56,604.282641
258.363128,48,604.414222
272.697501,50,604.543811
291.16381,53,604.684624
251.141671,46,604.806553
294.17421,54,604.9527
299.385428,56,605.103971
285.242958,52,605.243455
284.606238,52,605.382622
251.378908,46,605.506095
285.191497,52,605.647702
246.927564,46,605.767169
206.601838,41,605.871272
274.293901,50,606.901245
270.617587,50,607.026189
301.636566,55,607.171443
284.793985,52,607.305678
289.66545,53,607.446799
277.824335,51,607.580907
273.938372,50,607.712008
305.074345,56,607.860445
312.366233,57,608.010854
303.192325,55,608.153689
290.679674,53,608.293111
295.288328,54,608.436898
280.054173,51,608.570838
295.442404,54,608.715429
285.36397,52,608.852734
282.81675,52,608.989618
294.208459,54,609.130003
284.752253,52,609.263289
250.882956,46,609.383541
317.518098,58,610.823692
279.306494,51,610.950788
334.005362,62,611.104739
290.347997,53,611.237341
292.474366,54,611.371603
280.928019,52,611.503041
302.720203,55,611.635801
301.987408,55,611.770901
299.917428,55,611.907906
287.281936,53,612.037495
287.636907,53,612.167789
321.138139,59,612.311817
307.922309,57,612.463417
273.237849,50,612.600072
316.676266,58,612.748726
301.366362,55,612.88905
291.347491,53,613.026485
282.989715,52,613.159518
287.228428,53,614.176803
278.725159,51,614.303405
296.125993,54,614.435275
327.897613,60,614.586452
291.344765,53,614.725315
296.988752,54,614.864095
274.948862,50,614.989048
244.826051,45,615.099522
291.990256,53,615.241871
271.036344,50,615.361257
279.500907,51,615.484788
249.929698,46,615.608931
278.948092,51,615.741168
266.125462,49,615.873629
280.989455,52,616.004942
256.975877,48,616.127933
260.444042,48,616.252081
261.629107,48,616.377195
284.295278,52,616.513513
260.529227,48,616.636267
299.316813,54,617.695357
252.967877,46,617.798753
290.809386,53,617.921107
267.662555,49,618.035514
257.003103,47,618.144246
251.759407,46,618.249243
254.485519,47,618.358806
255.484975,47,618.470765
295.776721,54,618.598566
285.098716,52,618.727066
295.639501,54,618.866371
296.713337,54,619.005354
302.842988,55,619.148141
272.742234,50,619.276394
258.835003,47,619.396624
287.767046,53,619.5354
258.169043,47,619.65282
297.171636,54,619.791074
259.335694,48,619.915454
264.839014,49,620.043742
237.933478,45,621.009624
310.146875,57,621.153789
313.989364,57,621.304713
296.524708,54,621.445848
308.109876,56,621.590863
283.740494,52,621.728337
285.527423,52,621.86577
321.867031,59,622.020885
345.644243,63,622.189063
308.671324,56,622.335516
262.645159,48,622.457979
276.19625,51,622.588834
259.021782,47,622.709723
292.111528,53,622.849072
214.340685,40,622.950988
302.763821,55,623.099347
269.931306,49,623.228047
262.874907,48,623.36187
274.149689,50,623.493927
285.491363,52,624.527422
249.709177,47,624.643376
312.190749,57,624.791568
301.773521,56,624.934203
250.549143,47,625.052099
239.558389,44,625.162398
270.145343,50,625.288308
293.54653,54,625.428164
223.947751,42,625.53479
296.198408,55,625.666036
312.728987,57,625.795787
341.248741,62,625.937803
333.718547,62,626.085726
317.860702,58,626.219054
320.083541,59,626.358613
231.122709,44,626.458301
287.242942,53,626.593091
283.348114,53,626.719799
329.506164,60,626.862247
253.338299,47,627.889037
264.460261,50,628.017196
263.339673,50,628.143661
215.341599,41,628.245696
293.672065,56,628.387294
236.57844,44,628.497163
296.650272,54,628.642717
287.437747,54,628.783367
331.074787,61,628.944898
297.54563,55,629.088634
254.654147,48,629.214749
289.786723,54,629.353192
244.258043,45,629.469903
262.996427,49,629.596175
336.907883,62,629.761647
326.892558,60,629.923607
261.176106,49,630.049877
254.559702,49,630.178339
288.47446,53,630.31918
336.168415,62,631.412222
326.124185,64,631.576538
103.512216,20,631.62391
294.2844,56,631.771122
183.511704,34,631.853919
332.000474,65,632.024929
104.954234,20,632.073316
268.492093,50,632.212073
181.102922,36,632.304925
93.888463,19,632.352347
343.634078,67,632.539286
233.451271,45,632.65398
275.275647,53,632.795854
245.116678,47,632.931025
113.783306,22,632.985932
227.993631,47,633.10712
133.845532,25,633.168597
295.84626,58,633.320615
438.99728,93,633.56569
100.427988,20,633.618689
99.945589,20,633.669151
211.083575,43,633.780658
255.102303,49,633.911741
277.783565,52,634.967895
439.626102,89,635.203988
704.623036,143,635.586015
281.430788,56,635.732502
409.778926,84,635.957579
359.34017,72,636.147818
352.641699,70,636.335129
278.306034,55,636.478554
353.287223,71,636.668499
290.147992,61,636.823894
280.483136,57,636.974397
451.172933,91,637.217242
418.722008,85,637.442913
270.644924,54,638.500086
396.750261,74,638.684792
295.70947,56,638.831004
374.743161,75,639.030005
466.833939,94,639.282089
276.373221,54,639.419394
257.640289,50,639.548355
479.718666,96,639.800497
285.912179,55,639.945935
333.660547,64,640.096633
518.241902,118,640.40022
204.25537,37,640.492946
366.547077,72,640.688555
331.485643,67,640.864354
386.734584,75,641.950254
160.116258,33,642.028328
438.583089,88,642.253868
440.269702,86,642.485271
349.911433,68,642.656256
328.15054,66,642.825581
496.456311,98,643.084284
417.420757,80,643.292872
260.55975,52,643.424248
334.679612,64,643.585106
348.99225,68,643.756995
367.608033,72,643.943239
484.439058,96,644.196969
385.794733,77,644.404884
381.343903,74,645.525001
328.835272,70,645.697226
409.756866,85,645.909865
359.815276,71,646.085986
277.347625,54,646.21872
384.26162,75,646.412609
576.994539,118,646.718405
241.977527,50,646.846655
430.384856,85,647.072034
324.695767,62,647.233804
316.679361,61,647.391054
491.94426,103,647.661039
298.497574,57,647.806903
353.533698,70,647.989061
239.447754,48,649.022197
368.283802,71,649.197891
428.600024,87,649.40809
268.066584,56,649.543657
337.474077,65,649.705376
350.492143,70,649.877356
480.006904,97,650.121892
219.473938,45,650.232001
565.781519,112,650.516773
495.180157,111,650.804345
362.112768,74,650.987958
303.019535,61,651.145302
116.575605,23,651.201305
402.953374,79,651.408326
211.777859,45,652.455823
113.869997,25,652.516399
175.921961,37,652.607654
118.901075,23,652.66252
328.962084,66,652.82633
568.76626,114,653.126613
420.605021,86,653.348675
250.47577,58,653.498324
89.533673,19,653.544319
154.445578,34,653.631283
225.171403,45,653.742285
260.155387,61,653.896395
420.936812,88,654.122248
141.987939,29,654.191989
210.111562,50,654.317331
493.941638,110,654.607763
170.283292,33,654.689023
590.733407,132,655.975941
333.129269,62,656.133957
510.820542,94,656.382673
285.573212,57,656.53431
356.37132,73,656.723894
379.089909,77,656.928229
281.050031,55,657.071998
262.644056,59,657.22682
428.040035,86,657.458105
249.95056,55,657.597251
286.477734,63,657.76646
668.45394,136,658.135654
333.130721,70,658.320003
361.981146,77,659.443037
265.312232,58,659.584972
245.608843,54,659.71884
308.183311,72,659.898108
277.547751,66,660.070577
350.966965,81,660.282636
256.14232,60,660.436103
597.076763,132,660.778107
284.236427,61,660.932687
424.851377,89,661.175086
346.576746,83,661.392971
579.380628,129,661.747256
393.783066,78,661.958039
473.054102,95,663.11939
367.841059,78,663.320917
150.686896,32,663.397941
656.082439,139,663.76334
339.547864,72,663.951013
382.632043,75,664.156337
316.430396,66,664.325291
326.000614,73,664.514964
297.746402,68,664.686257
452.637548,95,664.938428
140.175146,30,665.012619
289.655674,60,665.167514
330.944279,69,665.350765
417.345207,84,666.50779
482.190409,110,666.792709
303.799696,62,666.947884
338.849172,69,667.127214
264.586734,55,667.26444
457.628579,88,667.496589
230.280054,51,667.62821
282.820669,56,667.773973
612.117699,128,668.119304
282.059522,56,668.268533
397.058784,82,668.48277
341.595159,78,668.683638
385.797237,82,668.902766
192.87288,41,669.007618
313.417432,61,670.04919
424.981658,100,670.305323
353.301048,83,670.520243
487.695382,94,670.758086
290.3308,69,670.934963
316.224478,62,671.091726
939.602768,194,671.619192
425.926839,96,671.868914
416.422669,82,672.07965
303.824643,71,672.261611
560.930415,124,673.508379
254.001942,52,673.636166
318.142357,69,673.806882
367.374367,77,673.996243
416.776306,80,674.194141
366.11792,71,674.367013
448.089136,102,674.617365
312.68617,72,674.798017
315.409333,74,674.987048
346.60031,69,675.163863
346.354081,66,675.333989
297.074364,61,675.494676
313.523377,66,675.667542
288.272064,58,675.816134
297.369726,70,676.001546
399.645248,76,677.06647
277.719244,55,677.226997
429.87282,100,677.470032
381.764724,75,677.66332
464.325239,91,677.893197
459.383982,88,678.121322
356.304508,77,678.319672
263.903567,62,678.473346
329.739067,73,678.652486
351.179808,68,678.829941
382.450176,74,679.036402
254.337416,48,679.165332
426.329328,95,679.411892
116.160201,23,679.469311
272.262366,61,680.951026
764.258796,167,681.3806
313.349384,71,681.555484
272.01673,53,681.688924
601.521951,136,682.047329
424.919721,93,682.290508
300.410535,69,682.468822
496.493681,102,682.727393
370.06631,76,682.920933
293.416541,64,683.088912
473.493389,99,683.33981
342.149135,73,684.451454
321.264462,69,684.609509
377.821891,80,684.809893
412.044977,78,685.004402
377.634659,85,685.212009
312.925443,65,685.371996
416.111568,84,685.585009
350.788268,67,685.756726
286.868905,62,685.908716
385.856318,76,686.097597
256.570864,52,686.224688
503.368852,111,686.490081
357.137334,78,686.674653
315.82138,64,687.742943
505.99329,112,688.015431
300.346274,58,688.159862
320.813881,66,688.325962
368.432943,83,688.530243
359.438155,70,688.700732
313.399944,59,688.840114
363.694193,72,689.020902
320.12857,63,689.180436
466.676911,93,689.418882
275.63404,55,689.550189
384.381909,74,689.731181
270.985975,58,689.870579
310.575487,63,690.021353
300.575701,69,691.040449
299.75345,62,691.182908
475.703939,92,691.399683
345.530767,69,691.558381
256.993547,53,691.678505
449.561672,87,691.891746
518.103112,116,692.19836
425.792902,86,692.416792
533.079946,118,692.721165
463.864038,102,692.975625
261.099198,55,693.124318
314.328868,67,693.28658
316.196962,73,694.365846
391.65185,87,694.589271
290.89964,66,694.752438
273.187823,62,694.908707
472.365303,106,695.179714
459.863311,89,695.417835
349.216212,76,695.616307
579.630651,128,695.95096
402.079906,91,696.173179
323.51598,76,696.356633
450.867489,86,696.576793
304.912125,67,696.737016
537.249687,105,697.921641
398.130355,77,698.111563
396.039558,86,698.32628
504.68206,98,698.579483
304.859616,67,698.746125
588.779121,112,699.010146
442.724411,100,699.263146
314.722515,68,699.441448
610.690072,129,699.79636
363.85395,79,699.997386
447.001915,98,700.255675
289.901393,63,701.279187
490.893012,107,701.535462
562.16371,114,701.815158
500.0842,110,702.083668
475.686644,92,702.30948
461.129513,88,702.522664
583.594958,116,702.807419
295.673664,68,702.972991
470.490588,92,703.203751
389.077474,79,703.403851
670.367094,147,704.709791
518.044302,100,704.966493
277.934803,57,705.11706
421.757758,96,705.372666
214.716804,45,705.488093
300.96372,61,705.650248
235.265872,47,705.768731
364.199581,72,705.95921
148.222611,32,706.038081
355.134859,70,706.21744
442.736772,95,706.463748
293.373312,60,706.620143
257.012264,57,706.770856
445.729774,87,706.993485
424.088982,97,708.148944
368.201775,85,708.360587
353.236102,66,708.527049
281.618155,66,708.701598
382.189587,88,708.930107
663.699552,128,709.262616
437.219924,83,709.479791
442.93296,97,709.73757
371.264758,81,709.945902
341.787808,66,710.118218
758.735575,152,710.522861
382.500087,85,711.670385
313.67251,72,711.841533
225.628458,50,711.962927
242.863853,55,712.094839
227.647409,52,712.218843
288.05706,67,712.381636
358.337477,75,712.576302
322.661875,70,712.758121
286.959179,66,712.925945
393.37976,88,713.150675
341.702731,72,713.335633
233.410268,55,713.474173
292.309419,66,713.63899
346.865538,74,713.826945
513.660134,112,714.10412
309.907562,64,715.195124
222.77591,46,715.313147
275.945313,52,715.442913
273.301057,57,715.580692
351.811958,69,715.748444
307.77871,60,715.895246
319.090874,60,716.043947
313.336893,65,716.211726
369.013398,70,716.392147
324.890133,60,716.545227
250.703167,59,716.692204
248.533415,56,716.832314
426.196987,85,717.053134
210.129344,42,717.159634
301.997706,57,717.310872
331.441127,62,717.474797
249.361767,53,718.468965
231.75592,45,718.575389
186.593603,38,718.665753
328.283476,59,718.80619
264.493893,52,718.930165
180.365782,36,719.025933
377.746996,78,719.20939
257.486496,50,719.329605
301.714867,58,719.484437
204.757286,40,719.589006
225.271054,43,719.701623
205.139309,39,719.800669
374.467792,76,719.990707
293.182719,60,720.14282
305.479027,60,720.298555
284.675698,54,720.438
223.211962,45,720.553924
403.984432,84,720.777988
185.020837,37,720.874395
217.185087,43,720.985649
310.432916,64,722.046242
243.47373,52,722.168063
427.612879,81,722.36401
217.949621,43,722.471526
287.381546,57,722.613476
263.889517,53,722.747735
239.582039,47,722.865697
226.087657,45,722.978404
175.916137,37,723.070679
261.603357,55,723.210552
441.56576,87,723.437868
351.271688,70,723.627435
232.017951,51,723.746316
366.183179,73,723.923424
358.758557,71,724.111274
198.183212,40,724.210119
217.601057,43,724.318717
235.800307,52,725.374666
526.505182,102,725.629484
318.138777,66,725.792663
529.434428,102,726.042923
442.944664,99,726.297218
201.219652,41,726.39487
381.720213,82,726.597767
343.126411,67,726.763144
347.030361,73,726.945146
314.972144,67,727.113095
478.523038,94,727.353802
669.92138,133,727.697201
307.960708,58,728.732552
480.748576,108,729.002866
339.77836,75,729.181106
228.283357,46,729.290915
530.773805,118,729.579552
514.206867,99,729.837826
351.595855,79,730.02969
333.469328,77,730.215837
305.637015,62,730.367302
402.405146,80,730.563881
239.963357,51,730.68957
298.263498,61,730.839062
452.555204,96,731.075691
363.479847,72,732.141389
408.078442,88,732.352599
404.977132,78,732.535276
427.083627,91,732.758291
631.149956,128,733.068748
249.061843,56,733.201774
288.853451,58,733.339777
117.16927,24,733.394361
352.645989,69,733.55469
294.227108,61,733.701825
391.294488,77,733.888752
561.944754,128,734.198346
445.768512,103,734.458172
249.988174,52,735.48959
192.883464,42,735.587972
339.973425,72,735.766424
529.04144,113,736.038492
196.306405,45,736.141928
84.939252,18,736.182685
332.389026,66,736.349115
579.314187,117,736.644772
495.630321,96,736.88721
316.610656,66,737.052653
393.001377,92,737.289494
420.339162,96,737.53708
313.163041,69,737.716801
392.123206,80,738.863434
357.457549,83,739.061764
539.771768,102,739.31357
444.300365,89,739.521199
340.364437,76,739.715958
319.087375,60,739.866251
462.538359,104,740.126791
357.333454,77,740.325086
470.551377,90,740.552859
342.174508,66,740.724999
622.596912,131,741.070132
296.754379,66,741.237775
367.734047,84,742.377402
444.31469,92,742.600991
333.96705,61,742.751629
401.593354,81,742.959375
293.683398,64,743.121629
316.114134,65,743.288315
314.908316,63,743.446831
498.997638,95,743.681248
485.656954,95,743.92432
303.241257,62,744.082381
322.434768,63,744.238809
305.946822,66,744.40039
450.615286,87,744.625206
290.273178,65,745.71516
275.618748,60,745.866706
488.044276,103,746.129934
329.735278,66,746.301118
450.354218,95,746.554155
244.945341,51,746.680648
322.15608,63,746.843267
433.511948,100,747.10191
363.544964,81,747.307906
327.44927,68,747.487535
414.6676,86,747.710347
269.330002,57,747.862256
406.226409,84,748.083803
342.753319,71,748.265415
611.841238,120,749.913111
373.817151,87,750.122097
241.099698,52,750.245599
350.517763,83,750.443878
310.905617,68,750.608803
289.580935,63,750.764872
321.081102,69,750.939128
250.462618,56,751.073842
359.830227,76,751.264373
252.975592,59,751.406229
250.280652,56,751.545039
238.093982,55,751.67314
283.466156,68,751.83847
325.638693,65,752.004467
245.382012,47,753.044131
377.544466,72,753.223969
329.436245,67,753.394793
403.419186,84,753.613924
236.307947,48,753.734576
626.582667,122,754.050186
470.651198,95,754.300355
430.876901,88,754.52922
359.071743,78,754.726585
311.904815,66,754.899556
390.270444,89,755.121562
329.758819,64,755.284836
382.440817,81,755.485183
293.085533,57,756.561031
346.543965,78,756.763507
140.130174,28,756.836481
388.746267,84,757.046839
429.277057,94,757.292651
445.357999,89,757.528277
339.285365,70,757.704159
438.875643,96,757.96499
316.776962,73,758.151406
325.157911,73,758.339433
501.344063,97,758.595877
471.509094,107,758.874874
298.196393,68,759.05808
565.58168,125,760.291276
320.063876,72,760.471831
342.004421,70,760.645733
293.887997,69,760.810005
413.968683,95,761.049503
386.631872,79,761.249388
299.177363,60,761.402639
404.341336,79,761.595789
398.872545,85,761.813359
381.115511,79,762.008979
449.245164,91,762.242615
398.164973,85,762.468855
358.724114,76,763.589763
489.75408,105,763.856437
484.967873,107,764.127594
369.417669,76,764.328096
477.3706,107,764.60979
328.877801,66,764.791885
438.782285,92,765.048093
405.939392,80,765.265147
803.096271,163,765.71618
431.480734,85,765.954035
361.079929,77,767.009156
484.695034,94,767.252254
473.313304,93,767.49462
522.109928,109,767.774776
389.945876,85,767.991956
300.828742,65,768.15353
475.312657,91,768.386164
453.466089,97,768.633982
395.408681,78,768.832678
757.661429,150,769.228893
440.13576,91,769.466353
370.09846,90,770.582843
412.681565,79,770.788765
306.570256,65,770.952734
508.73298,99,771.212122
388.87296,74,771.390348
332.83009,65,771.548398
373.85963,73,771.730263
397.406655,76,771.923753
526.219079,106,772.20973
445.757704,85,772.447309
538.68222,103,772.73439
344.166983,76,772.93615
284.651155,55,773.085522
315.66964,62,774.184203
249.631365,48,774.301364
331.944713,62,774.460109
354.19322,70,774.638461
292.836716,57,774.783954
328.177147,61,774.945405
349.563999,74,775.135711
321.980979,61,775.296039
269.518741,52,775.430542
422.786959,80,775.631278
322.849433,60,775.787124
399.904295,77,775.992654
433.619445,83,776.212142
398.357429,77,776.417489
438.358614,85,777.556927
454.138165,98,777.798236
649.907157,127,778.110036
349.550593,66,778.273282
289.196857,61,778.418706
304.692689,58,778.560382
273.154723,53,778.690065
334.894275,70,778.86137
352.43783,66,779.01688
734.347448,146,779.388554
399.511072,77,779.574312
393.199285,78,779.769729
231.44455,47,779.889693
410.901866,77,780.982772
340.783516,63,781.138085
474.898156,96,781.379875
358.737863,69,781.55292
381.633821,82,781.752357
273.995324,52,781.88933
450.980962,85,782.109463
264.681313,52,782.23728
354.689328,68,782.414154
329.208757,60,782.561011
342.708353,70,782.736421
265.177886,54,782.867828
377.346726,85,783.084104
279.257733,53,783.219331
363.485355,77,783.414919
255.908642,49,784.478814
341.20673,70,784.64786
253.514834,49,784.76932
306.072195,61,784.921613
327.346911,63,785.078709
348.748216,68,785.246444
316.805667,62,785.404311
383.278875,73,785.579907
317.260005,63,785.730492
294.610037,60,785.877953
287.576515,55,786.015265
335.638287,67,786.182781
353.857496,69,786.355523
398.033619,75,786.545114
316.451226,61,786.692629
430.460292,82,787.812898
285.432083,54,787.946952
472.791039,88,788.15921
353.56366,67,788.32801
441.311654,83,788.536588
420.137845,84,788.750441
321.94264,61,788.905462
397.685211,80,789.106805
527.494387,102,789.369092
369.532507,75,789.557108
390.919142,71,789.733409
365.631466,75,789.923658
439.815178,84,790.142481
398.3951,75,791.267154
474.199784,95,791.504143
435.145033,86,791.719449
487.821714,91,791.951155
299.766867,61,792.10496
259.94935,54,792.23891
215.721059,48,792.358978
462.418769,91,792.588073
472.443941,88,792.812371
396.935573,83,793.021064
470.482033,102,793.27905
345.243581,72,793.461338
347.051945,79,793.659109
325.490765,71,794.729144
343.294321,75,794.909178
323.414588,69,795.074113
396.935384,86,795.284442
383.580003,72,795.45693
389.136733,80,795.648515
325.738833,67,795.807765
302.604504,59,795.947858
273.4654,62,796.093258
421.752096,90,796.312045
238.735432,52,796.435059
278.94331,60,796.577385
309.661798,63,796.729156
292.531845,66,796.892764
395.551976,76,797.967969
424.740345,81,798.166953
411.378469,77,798.349985
411.235226,87,798.552417
354.184827,77,798.732395
331.168776,74,798.917845
