# {"t_start": 1561600895.4195285, "env_id": "HumanoidBL-v2"} 
r,l,t
848.386138,160,20102.94266
766.261225,143,20105.195446
2588.897919,457,20106.486066
571.099631,126,20106.818148
1895.032233,327,20109.59758
1448.765759,293,20110.472124
805.14609,143,20110.869345
1408.547678,264,20111.614898
1545.08246,268,20114.21279
841.491775,148,20114.67142
484.519482,92,20114.935788
1606.06245,306,20115.778867
449.641753,89,20115.992211
1003.439936,171,20116.432951
1583.924628,292,20119.0447
907.331066,169,20119.505043
844.005638,185,20119.994029
458.255874,106,20120.261883
697.427559,156,20120.676086
568.685479,119,20121.018357
677.163317,151,20121.437376
454.769264,93,20123.500268
1081.342524,191,20123.98727
358.641239,75,20124.17778
842.626236,168,20124.66546
878.714424,158,20125.095292
524.284787,104,20125.394405
384.137396,79,20125.622932
1190.691273,234,20128.128708
976.427254,197,20128.639844
923.770274,161,20129.02018
834.899911,170,20129.427611
1289.658615,247,20130.008867
683.866929,136,20132.129
781.90833,165,20132.516927
1397.60673,276,20133.1647
572.808235,114,20133.451188
1059.045407,186,20133.875136
585.595198,116,20134.148635
512.08993,113,20134.428884
1981.636868,372,20137.081148
1225.088846,212,20137.561039
1105.641682,202,20138.063328
889.948543,156,20138.490393
843.729745,172,20140.817598
567.310398,108,20141.113324
500.909114,97,20141.380602
778.770489,135,20141.719381
951.012619,159,20142.132861
1249.105448,209,20142.707374
531.979351,96,20142.963175
909.076713,155,20145.235835
955.176225,179,20145.693432
321.731003,71,20145.888532
727.093593,133,20146.270324
1285.171454,216,20146.857549
616.543964,114,20147.181312
466.632048,92,20147.435447
542.844595,101,20147.716834
579.865031,105,20149.84482
3159.638848,510,20151.256625
486.026139,94,20151.509779
1051.158696,177,20152.009539
689.422784,124,20152.354273
1509.161038,281,20160.840482
371.965228,75,20161.065887
2313.643309,422,20162.253959
677.5095,135,20162.627303
1898.165853,345,20165.404071
1078.447888,188,20165.936617
828.230798,146,20166.348946
886.075648,164,20166.812522
439.772467,96,20167.079262
1416.017871,247,20169.596457
1155.364644,212,20170.179793
1497.202117,268,20170.897855
588.896055,106,20171.178964
752.430786,142,20171.550084
601.395401,108,20171.816587
651.768651,122,20173.983613
1002.006313,182,20174.474315
456.339834,89,20174.722901
698.656818,124,20175.083506
507.822255,100,20175.352803
1348.082723,234,20175.956802
1005.962123,177,20176.414454
1426.810209,253,20178.965515
1383.089628,251,20179.62204
489.178016,94,20179.85626
991.953038,166,20180.283019
1918.164546,325,20183.092069
1387.182168,237,20183.702875
4025.852288,704,20185.670515
1050.515762,174,20187.941441
926.530148,179,20188.423646
1053.212713,205,20188.970545
912.758849,173,20189.438202
967.152548,185,20189.946884
380.24651,75,20190.148303
828.034724,157,20192.483192
785.65673,143,20192.86657
1590.18368,271,20193.593448
2676.004803,449,20194.777095
856.989906,149,20197.062039
755.62623,138,20197.447644
1608.816741,291,20198.285861
1972.046171,340,20199.205843
783.410645,159,20201.463722
2265.485581,423,20202.637537
1101.484376,202,20203.206491
854.699564,163,20203.643929
904.72843,176,20205.992987
1612.348965,291,20206.741631
1478.129828,255,20207.422619
1274.000232,231,20208.103421
1154.797538,203,20208.678429
751.085189,143,20210.895241
1311.379185,246,20211.595271
560.145898,114,20211.914845
670.679174,127,20212.291933
1571.162504,270,20213.059369
3752.855579,660,20216.544804
2534.415674,447,20219.362526
912.295058,175,20219.764749
1061.959147,190,20220.198476
1566.837505,275,20220.829795
1707.631658,316,20221.569356
1932.95306,339,20224.15343
953.860978,190,20224.59968
941.524513,179,20225.036967
1294.229358,240,20225.702018
1119.409326,193,20228.060415
1736.757361,302,20228.862676
915.22548,200,20229.393913
1008.518772,186,20229.887961
1518.951682,270,20232.519736
1244.330595,214,20233.074563
649.741184,118,20233.404714
1100.60163,193,20233.961705
783.597276,142,20234.349561
834.774803,148,20234.768757
1464.356893,256,20237.405247
1373.755468,264,20238.216136
1011.844293,180,20238.731058
1062.675229,177,20239.213464
484.782393,87,20239.458449
605.496623,109,20239.756904
633.792951,118,20241.942719
366.343751,69,20242.128586
665.98255,119,20242.451888
537.565041,104,20242.739275
594.534055,110,20243.031789
780.529386,148,20243.455503
497.703901,90,20243.700807
921.448589,154,20244.073563
758.522648,135,20244.42904
759.694648,128,20246.595364
1290.509262,213,20247.168992
1026.367936,172,20247.635279
569.377378,110,20247.918772
635.343773,113,20248.225805
652.285637,115,20248.513127
668.015445,123,20248.84316
710.113641,124,20256.932092
1145.887139,209,20257.501562
1096.121331,226,20258.118354
1130.027767,196,20258.63468
431.091846,80,20258.841269
1012.896455,174,20259.274664
937.95122,163,20261.54629
633.689849,116,20261.864492
2624.52916,454,20263.0172
1395.38027,260,20263.688472
618.706409,114,20265.91916
540.178862,97,20266.163332
1749.113353,309,20266.940769
682.019224,119,20267.235383
562.265677,99,20267.509306
611.723353,109,20267.811164
501.602856,95,20268.070888
944.434284,163,20270.382879
1183.910399,231,20270.985134
692.024354,119,20271.291131
454.515976,84,20271.511439
626.420701,116,20271.817698
794.188347,138,20272.196461
702.690266,131,20272.564897
625.325346,120,20274.769791
877.33592,162,20275.200424
658.336746,122,20275.53455
494.669948,92,20275.808891
840.662023,163,20276.252135
505.041873,92,20276.490802
1609.114137,290,20277.336505
706.889371,131,20279.54591
594.755559,105,20279.818463
698.118317,121,20280.137888
575.010109,102,20280.406087
656.961429,110,20280.694242
739.45049,126,20281.048598
703.987797,121,20281.395728
534.626659,98,20281.665134
752.745441,132,20282.000259
681.342617,119,20284.218133
454.079106,83,20284.442057
1027.713333,179,20284.910489
1083.658075,186,20285.428532
905.445995,145,20285.823993
831.680054,145,20286.185348
724.395191,128,20286.512264
1246.987321,211,20288.9191
708.06721,125,20289.262382
606.471861,105,20289.552834
851.085884,155,20289.9577
575.075582,105,20290.220552
685.163365,128,20290.535084
1139.547446,216,20292.9398
816.423161,143,20293.339518
1712.832714,292,20294.078094
1919.866669,328,20294.941127
603.1139,107,20295.21754
658.00237,118,20295.529867
1339.236484,227,20297.926433
615.108138,111,20298.197283
376.134035,70,20298.383435
663.797717,132,20298.749273
649.322043,118,20299.073591
644.761667,122,20299.408316
911.031004,181,20299.934906
682.648502,126,20302.0923
825.274383,141,20302.442982
1129.256044,232,20303.044079
965.606815,169,20303.470972
676.016184,114,20303.727931
614.937355,111,20303.980077
532.534975,93,20304.185154
488.173044,86,20306.174286
683.744351,130,20306.473675
1550.647625,262,20307.06775
1158.482651,185,20307.474783
1242.017477,222,20307.971163
902.348472,167,20308.369683
598.776138,109,20310.405137
398.533676,73,20310.561031
644.644647,133,20310.876057
428.099931,77,20311.046112
579.11113,95,20311.252599
723.648206,125,20311.522573
1190.906674,218,20312.009692
561.876648,99,20312.221356
796.957005,141,20314.44172
401.127,71,20314.641362
389.572955,74,20314.826485
556.843184,101,20315.082772
2081.177501,375,20316.126762
593.201447,117,20316.431043
591.960107,102,20316.700199
1001.586988,193,20319.061353
183.385087,37,20319.163098
1638.08069,298,20319.931736
788.948509,154,20320.316674
375.217327,74,20320.493478
958.539065,181,20320.971153
301.189021,57,20321.129149
741.946008,137,20323.346681
561.201624,102,20323.611002
1093.686665,220,20324.189793
359.915739,72,20324.378399
897.993555,178,20324.875223
613.654594,122,20325.205061
877.721667,171,20325.70467
457.223707,82,20325.9489
472.680844,86,20328.046644
903.801943,156,20328.487225
1039.358328,210,20329.089591
607.350912,111,20329.407442
627.762464,128,20329.759234
1133.740013,194,20330.328033
527.310648,97,20330.592191
500.821623,93,20332.683696
279.089033,56,20332.827162
502.642274,97,20333.096406
1235.766749,250,20333.768787
313.518878,65,20333.946712
700.142606,144,20334.346855
927.503949,178,20334.821807
537.422208,107,20335.099669
559.809543,109,20337.24389
751.750279,149,20337.66899
570.729545,104,20337.953504
414.887275,81,20338.180456
320.770031,61,20338.346663
374.964741,75,20338.57063
618.698141,114,20338.86842
1019.847073,207,20339.396065
226.522233,47,20339.517452
1597.123755,292,20342.202436
747.627797,147,20342.598572
246.000034,50,20342.728434
231.642498,48,20342.846402
323.764285,65,20343.008333
492.095645,92,20343.245842
771.065779,140,20343.606775
461.537205,90,20343.827471
384.839728,75,20344.045217
1153.000337,213,20352.351907
662.12478,131,20352.714284
340.302045,66,20352.896158
892.51515,156,20353.320569
1364.897143,263,20354.051408
313.234363,61,20354.204726
598.266155,110,20354.488679
612.879347,112,20356.670052
482.676723,94,20356.953879
293.167967,59,20357.130132
645.845824,127,20357.496046
247.829274,50,20357.630077
1169.105109,227,20358.226374
290.15596,56,20358.362261
283.180635,57,20358.514175
912.479913,183,20359.013388
1387.760997,243,20361.603187
331.788294,65,20361.764748
1059.932712,178,20362.234256
510.724512,91,20362.483483
381.565385,72,20362.673955
362.625757,72,20362.861232
235.750174,48,20362.992152
459.817286,86,20363.23492
371.304913,72,20363.433221
265.30016,53,20363.575445
529.241808,96,20363.865063
235.700189,47,20363.991494
976.353414,182,20366.331076
512.535656,99,20366.588023
528.777709,103,20366.858434
611.594258,119,20367.204497
460.318975,87,20367.451453
453.992544,91,20367.71208
725.343917,135,20368.104542
547.635748,106,20368.387817
808.774314,149,20370.650853
928.99643,184,20371.182565
372.842336,68,20371.37539
641.364154,119,20371.694635
368.425695,71,20371.884668
746.706176,138,20372.260569
559.821897,111,20372.571857
1104.826564,203,20373.117282
649.139003,124,20375.322298
536.214143,101,20375.612904
350.50064,67,20375.796499
556.610736,103,20376.073239
926.766843,173,20376.548803
709.332815,137,20376.920311
365.329219,69,20377.104511
242.424696,48,20377.242315
454.024216,87,20377.487862
735.347932,140,20379.793681
941.960598,172,20380.249958
932.428279,163,20380.705578
1093.968688,193,20381.235392
730.895971,128,20381.570755
619.265181,114,20381.871413
560.938595,109,20382.142789
936.19692,164,20384.441615
556.177405,100,20384.708968
1060.791568,176,20385.203962
827.341477,167,20385.653131
1090.516603,197,20386.160075
554.705597,110,20386.454103
1393.277144,230,20388.923703
1485.029886,272,20389.64984
730.05888,125,20389.975518
1183.595385,205,20390.503627
485.35624,87,20390.722001
476.010521,85,20390.924208
2143.229068,389,20393.58326
1414.595464,251,20394.175697
615.063009,109,20394.419081
1078.76186,205,20394.889845
504.876443,93,20395.092698
950.874295,166,20397.258512
1082.204727,191,20397.71548
1948.257964,364,20398.5529
1477.402139,267,20399.169636
764.106415,143,20399.489682
1119.375733,241,20401.970871
496.099799,100,20402.240044
488.833714,101,20402.528054
649.97897,124,20402.866292
1093.143468,199,20403.404829
480.089165,102,20403.665725
712.648921,135,20404.008648
1150.237791,222,20406.432869
810.930275,151,20406.850702
1388.072639,263,20407.564056
433.616118,90,20407.783792
1447.906451,257,20408.429033
489.857665,108,20410.562656
565.541769,126,20410.917147
1040.211004,185,20411.422337
1569.049881,316,20412.258726
1121.385594,219,20412.862652
924.60872,176,20415.184803
858.106616,187,20415.696915
746.921729,164,20416.15014
693.485333,150,20416.60507
746.444441,161,20417.064957
1442.442145,311,20419.852824
661.646393,145,20420.268614
460.385455,101,20420.562947
484.525588,106,20420.867353
660.854293,149,20421.291268
793.615509,178,20421.79538
491.612488,108,20422.11106
537.31522,121,20422.44177
528.920377,118,20424.668152
532.737845,115,20425.00775
1491.435049,282,20425.813361
475.299218,103,20426.087221
604.93882,129,20426.45049
1726.725573,341,20429.264989
1274.44694,260,20430.000078
577.028428,128,20430.367945
1145.927272,221,20430.947545
1397.752549,269,20431.649335
990.756836,191,20434.039421
579.856929,113,20434.368532
877.724761,171,20434.83708
1067.929374,184,20435.323652
1001.670853,189,20435.813627
707.537221,145,20436.212682
301.982226,69,20438.277
395.929885,85,20438.502633
477.522018,101,20438.778849
493.17061,106,20439.056511
977.20442,179,20439.524851
375.634753,82,20439.75966
1085.872186,217,20440.373976
419.772115,93,20440.62898
794.239494,172,20448.827396
426.720124,87,20449.092321
698.785854,142,20449.474797
661.125349,126,20449.803446
947.170716,178,20450.2845
665.135184,123,20450.643565
964.896546,176,20451.158836
597.992509,129,20451.500691
640.155968,122,20453.633086
567.12583,114,20453.931798
490.206164,97,20454.189669
382.099492,79,20454.413006
693.787008,137,20454.833109
538.880795,97,20455.113208
611.371448,127,20455.483456
914.217646,169,20455.968098
638.755664,144,20458.164573
968.880284,186,20458.652228
2018.894623,384,20459.688561
736.868964,141,20460.055256
299.888462,69,20460.234825
291.56146,63,20460.415824
683.362922,149,20462.678472
1877.951535,325,20463.574275
313.379195,69,20463.766891
771.665766,156,20464.198318
595.753127,117,20464.520528
288.978499,66,20464.696563
390.979578,89,20464.938812
325.897793,75,20465.1346
377.855795,77,20467.188719
2153.358497,376,20468.239922
358.516322,83,20468.466794
487.302068,112,20468.776386
438.634001,102,20469.050787
2056.794614,344,20471.83447
1104.090378,212,20472.441476
415.815457,95,20472.727566
1259.018386,232,20473.354955
374.852555,85,20473.561419
1436.923272,277,20474.303687
332.071926,75,20476.355447
319.556562,74,20476.543207
3011.237401,524,20477.904723
3684.157191,604,20481.087515
673.054565,127,20481.412392
871.149127,186,20481.848451
740.391422,160,20482.2274
780.981977,155,20482.596796
2695.362285,477,20485.541316
736.084886,132,20485.845042
635.887932,125,20486.15528
1056.473704,212,20486.655551
1353.386274,252,20489.060487
1688.804252,295,20489.876235
769.790688,163,20490.34157
764.413149,140,20490.724618
753.876821,161,20491.152769
681.061867,137,20491.53202
687.381504,137,20493.76858
681.313204,135,20494.153599
435.481051,88,20494.410942
1059.203955,217,20494.981105
464.058908,106,20495.243211
1385.692303,280,20496.012969
817.32155,164,20498.321611
891.609022,170,20498.742758
697.983433,146,20499.123294
696.507271,148,20499.515837
545.864881,100,20499.781902
529.400335,105,20500.094262
661.945611,133,20500.49481
1022.754833,190,20502.906102
769.956084,145,20503.292263
680.816215,124,20503.635093
1044.999893,195,20504.173907
1669.156721,327,20505.127311
5190.967254,1000,20509.907149
1015.705572,186,20512.274113
848.166582,182,20512.811668
4630.637157,893,20517.08847
472.164605,99,20517.39067
939.048364,168,20517.866018
712.570723,144,20518.225775
960.178929,190,20518.732349
1200.893182,219,20519.313917
404.662303,80,20521.368924
436.499164,86,20521.59926
771.507076,155,20521.999593
623.300852,121,20522.33165
629.050037,137,20522.688586
547.075383,115,20522.986164
736.135583,162,20523.420701
345.906979,70,20523.614157
1249.955946,226,20526.072519
517.530732,98,20526.313944
466.434127,90,20526.532064
556.168654,106,20526.79741
367.527684,73,20526.994887
579.457123,122,20527.35834
460.251875,87,20527.616628
667.6861,134,20527.989717
526.658025,105,20528.277922
368.132648,74,20528.48027
1225.291714,222,20530.953425
340.421832,67,20531.141048
436.083116,82,20531.363336
1085.009827,191,20531.873953
692.496199,123,20532.204061
778.821169,137,20532.596611
1456.847791,280,20535.258004
514.865549,96,20535.527388
1614.138526,299,20536.342216
1490.56112,253,20537.030215
645.491936,127,20537.394435
529.37663,99,20537.649389
2047.887291,347,20546.440461
1546.194617,264,20547.195399
616.992433,121,20547.548394
1295.919942,222,20548.170815
855.196234,152,20550.414698
1518.722703,251,20551.075094
959.403543,170,20551.52219
801.951779,143,20551.902463
773.543863,151,20552.306383
1271.846507,261,20554.822342
1751.866158,317,20555.70431
1268.862332,225,20556.338094
1372.214157,262,20557.030403
1185.267358,205,20559.420526
629.054862,120,20559.756854
610.052257,109,20560.073061
2899.934607,508,20561.38317
1781.116864,293,20564.020038
2377.534347,436,20565.156035
1286.346674,230,20565.727877
1963.276764,366,20568.396964
468.406416,94,20568.637038
645.476464,136,20568.985425
453.474915,96,20569.211397
2837.143894,563,20572.419295
1551.368451,292,20573.116142
2371.266337,437,20574.14413
794.952081,167,20574.530785
1005.124414,193,20576.859825
1824.269081,347,20577.818318
890.863637,174,20578.294484
713.039323,148,20578.677711
1141.139235,221,20579.266424
1124.168104,219,20581.736397
700.520509,136,20582.110386
826.965592,164,20582.5513
1014.595653,195,20583.077263
1231.864591,212,20583.643848
1285.044976,243,20586.197935
1172.709108,212,20586.736757
474.477383,103,20587.013572
1004.950822,175,20587.484957
498.948829,104,20587.787464
2808.296991,501,20591.005663
1251.918825,231,20591.637531
1163.93262,224,20592.288036
850.248402,152,20592.706291
1104.329896,210,20595.155777
778.967708,146,20595.555872
453.646606,98,20595.830596
559.225942,110,20596.13066
737.337027,151,20596.581551
937.432651,193,20597.123745
1409.031572,278,20599.74192
539.627055,108,20600.055885
1103.088163,213,20600.614612
531.618616,100,20600.893861
560.50849,116,20601.227317
437.127486,82,20601.473483
419.04064,88,20601.715613
553.167917,110,20602.019303
892.566005,152,20604.277634
601.642863,116,20604.596532
1031.794769,178,20605.093376
1020.398896,189,20605.642851
635.325796,125,20605.992267
393.918175,75,20606.184433
595.424063,121,20606.495159
743.706179,144,20606.878842
410.239055,75,20608.928552
923.236269,162,20609.388818
824.486717,145,20609.788153
841.705441,162,20610.214978
878.85741,159,20610.642853
704.928713,123,20610.963782
1255.792908,232,20613.470771
577.57937,102,20613.724879
439.65315,84,20613.948157
499.750688,93,20614.187616
636.097016,114,20614.480718
532.407896,98,20614.734727
1277.958935,254,20615.46485
410.528081,78,20615.675763
842.210046,157,20617.981877
440.133312,83,20618.197022
340.865397,69,20618.37959
459.001816,86,20618.598861
730.975688,127,20618.9721
427.887744,81,20619.198216
672.050702,123,20619.534573
494.028143,92,20619.785639
553.824354,103,20620.066706
536.458786,99,20620.348802
1676.927685,286,20622.939116
456.453471,86,20623.172563
435.479067,81,20623.396309
432.149849,82,20623.63577
484.101956,89,20623.857546
761.879479,135,20624.227945
509.494033,93,20624.482288
564.839274,105,20624.770933
729.020996,127,20625.118438
651.536553,120,20627.297921
585.409906,127,20627.66177
1348.577544,256,20628.372621
665.122628,133,20628.757032
431.90078,98,20629.030259
827.937065,177,20629.518814
1068.791945,212,20631.973408
698.306622,160,20632.42565
482.018482,101,20632.719526
1840.367429,323,20633.614878
600.197032,132,20633.961862
534.968171,117,20634.271425
850.541772,164,20642.619446
1759.910323,351,20643.613519
1150.199184,216,20644.219642
881.908751,167,20644.683233
2285.645169,424,20647.65382
399.150564,79,20647.869455
1458.929478,263,20648.581056
3748.682551,684,20652.350603
414.113208,88,20652.596062
439.960795,102,20652.876266
456.47738,102,20653.139004
1055.682273,196,20653.646847
1647.979665,306,20656.204421
902.764676,164,20656.586405
749.669615,138,20656.898448
1122.448099,196,20657.374476
1356.505161,239,20657.943203
1147.680413,193,20658.392621
883.374525,163,20660.599735
1104.953367,202,20661.095698
1210.350323,212,20661.595293
716.194076,130,20661.907409
1002.80134,183,20662.340156
987.03993,185,20664.589035
928.510558,167,20665.039313
1030.9579,188,20665.544351
734.607711,143,20665.931195
1724.315924,284,20666.687631
1296.315137,218,20669.099645
459.421771,103,20669.378773
879.705597,165,20669.859536
748.711957,181,20670.358643
949.235565,165,20670.800344
1159.571919,202,20671.335183
1374.332167,230,20673.79424
800.584781,170,20674.308617
1226.999492,203,20674.845832
1918.100231,307,20675.66477
739.946252,135,20676.037072
595.453366,126,20678.221904
1236.60074,231,20678.843666
652.722335,143,20679.235549
670.037475,135,20679.596751
806.681055,169,20680.067924
1335.220561,239,20680.745846
503.654859,106,20682.908288
1051.302755,183,20683.384273
1015.611661,185,20683.874469
1224.649085,214,20684.476209
931.41865,176,20684.981848
1153.515948,217,20687.442696
3489.16932,646,20689.285405
637.532107,136,20689.715639
1973.289177,356,20692.563717
365.593522,81,20692.789987
1502.610598,287,20693.592626
752.880571,166,20694.074499
384.165572,87,20694.321677
592.260349,130,20694.661958
2130.770517,409,20697.642359
486.393152,113,20697.964431
3579.866226,647,20701.545172
567.119969,128,20701.885423
615.19021,129,20702.226589
417.112378,91,20702.459054
598.852406,130,20702.802358
280.274422,64,20702.95854
743.153032,159,20703.366609
524.69623,119,20703.692693
483.048084,108,20705.831717
505.659075,107,20706.100807
1469.324339,302,20706.943148
495.034351,116,20707.265809
2177.492235,425,20708.545842
536.197825,127,20710.739359
837.940514,161,20711.167641
610.608792,139,20711.588072
751.480207,143,20711.977262
1382.664625,263,20712.687875
406.717582,89,20712.922458
2640.633515,489,20716.188984
1690.753318,302,20717.045521
390.027122,87,20717.288708
1789.359505,306,20719.998685
2524.487275,452,20721.287405
2159.515604,393,20722.335634
926.00117,177,20724.681493
1214.842404,233,20725.362934
1365.312588,271,20726.106794
518.113244,109,20726.404153
558.569428,107,20726.669919
1205.575135,253,20729.171767
707.593619,155,20729.581106
2613.576513,513,20730.956253
2069.876816,436,20739.993906
3646.268709,713,20741.866513
1171.473752,241,20744.214568
550.48172,109,20744.471274
939.993006,204,20744.997165
1005.969393,193,20745.442389
968.667669,199,20745.913777
963.567465,214,20748.244129
1987.505785,416,20749.22736
636.472697,145,20749.571423
573.730171,120,20749.852138
764.132751,151,20750.2008
1866.619025,363,20752.985326
1259.285528,227,20753.636036
850.109971,170,20754.096985
2176.208017,428,20757.123164
1081.420201,197,20757.656616
691.148325,127,20758.003691
1705.031779,342,20758.928303
1226.887189,219,20759.526722
1149.690589,232,20761.970635
1560.509283,282,20762.740302
1126.899776,223,20763.371755
838.625023,166,20763.831562
691.136216,148,20766.125474
872.32056,160,20766.55264
995.62962,179,20767.051911
845.552534,177,20767.566474
961.412242,199,20768.114253
5188.283328,1000,20772.899358
531.853508,104,20773.203281
649.804092,126,20773.555645
717.963197,148,20775.799356
830.652396,173,20776.297207
871.358939,189,20776.834806
440.871243,100,20777.11686
1202.32578,237,20777.778972
416.650207,94,20778.020204
543.411487,109,20780.170167
521.331743,104,20780.457122
395.664635,82,20780.684818
778.280175,155,20781.112056
908.538456,168,20781.559965
378.867041,81,20781.773796
569.797161,114,20782.075016
441.162246,95,20782.332493
1253.1614,239,20784.916223
477.675381,99,20785.196363
519.653806,114,20785.506192
569.545706,123,20785.846451
738.216187,168,20786.271543
399.456426,85,20786.485141
1136.46357,231,20787.125341
963.594969,186,20789.52294
525.138214,109,20789.82656
499.771942,117,20790.13473
1215.516809,271,20790.864816
480.011158,109,20791.152754
525.270461,107,20791.444589
1029.943364,191,20791.984514
545.984892,122,20794.179601
941.790704,175,20794.66837
422.121673,101,20794.978115
715.490732,160,20795.44546
569.751661,115,20795.78846
329.989029,73,20795.972323
539.673682,120,20796.306112
447.00584,104,20796.607703
744.320188,142,20798.837464
423.181124,96,20799.098963
2003.207986,401,20800.28223
666.262494,133,20800.669868
627.675858,140,20801.074878
513.876916,105,20801.378042
1183.890494,233,20803.871016
1391.486515,294,20804.755502
533.300202,117,20805.067403
344.869738,80,20805.266757
886.661905,177,20805.748976
679.451028,141,20806.137502
789.10264,154,20808.470744
457.453891,99,20808.759291
639.581108,134,20809.111635
1046.520756,215,20809.645497
2768.01222,518,20812.924235
707.593971,153,20813.310127
1164.580213,216,20813.860296
380.915998,85,20814.093217
1008.565714,214,20814.702121
913.593421,179,20815.197665
706.077214,152,20817.483524
619.96612,137,20817.857475
656.514134,141,20818.240061
345.874567,77,20818.477034
544.995201,122,20818.81591
733.350928,153,20819.233326
1455.300732,280,20821.890434
578.111454,122,20822.233377
725.966999,153,20822.668763
844.977097,176,20823.193604
2212.33897,465,20824.529502
1255.726018,252,20827.033815
377.988982,82,20827.266245
458.584101,100,20827.535807
446.225607,95,20827.796165
879.642352,166,20828.251033
590.752153,134,20828.605581
567.634314,122,20828.911072
784.372658,147,20837.075379
502.005593,99,20837.314269
723.700511,156,20837.681238
1075.310469,186,20838.105814
507.679542,102,20838.340416
1015.337924,216,20838.857103
908.442762,196,20839.325864
1306.832999,247,20841.817442
1037.474716,197,20842.3848
842.926361,168,20842.831609
413.756587,91,20843.07255
1352.635511,246,20843.720858
2389.936951,490,20846.947568
2074.764753,411,20848.102938
2732.671882,518,20851.363859
2087.614439,420,20852.575265
1841.6718,405,20855.555639
539.334064,101,20855.833354
1345.060698,258,20856.557984
678.995043,125,20856.898374
1111.3757,210,20857.485856
809.960876,144,20859.745254
445.336664,87,20859.972186
511.540843,99,20860.239105
983.79777,179,20860.730774
1632.748316,346,20861.739355
911.0602,169,20862.189434
1493.028711,298,20864.870271
717.949039,124,20865.215034
482.933072,91,20865.472542
869.822361,155,20865.884365
556.759997,111,20866.188077
779.487481,163,20866.611387
960.624613,199,20868.978564
539.492887,100,20869.280479
543.474845,100,20869.582149
1855.477087,329,20870.422694
1125.271682,239,20871.035144
811.640739,163,20871.471708
2507.49087,498,20874.736589
1308.206221,241,20875.391866
870.728016,158,20875.814068
1052.43986,192,20878.173012
1659.543394,297,20878.990496
1734.156098,314,20879.858783
1435.42515,278,20880.615841
2067.944505,423,20883.733194
1371.526382,291,20884.571509
1425.808841,279,20885.343842
2031.948222,402,20888.32612
726.274977,127,20888.680264
359.044238,69,20888.869201
682.408657,138,20889.248551
411.095259,78,20889.446206
1410.361034,283,20892.060684
2376.670301,422,20893.229334
1757.544819,328,20894.106763
2792.0262,516,20897.346839
3665.073995,730,20901.352238
1044.803935,211,20901.916707
1004.197054,187,20902.436141
443.944765,81,20902.669491
723.654655,148,20903.126189
2297.833146,424,20906.250088
688.026298,123,20906.581405
1070.120952,186,20907.068972
842.974604,146,20907.481426
2721.408307,488,20910.659857
576.626733,104,20910.939213
1229.309731,207,20911.490865
1880.278468,355,20912.442346
709.395564,126,20912.744006
914.0449,159,20913.157148
1013.968098,181,20915.5421
653.612019,128,20915.88502
855.860407,151,20916.272215
1242.509314,219,20916.838014
2253.930412,380,20919.66297
1145.652792,200,20920.135226
599.031151,110,20920.390347
941.885389,156,20920.762396
649.343368,117,20921.034372
1145.345904,199,20921.489646
1123.029937,197,20923.761251
854.467794,156,20924.120081
653.676255,118,20924.406685
1446.01279,260,20925.008978
1101.555658,230,20925.519726
625.859545,115,20925.78149
1011.375102,181,20934.194837
1038.059247,196,20934.716079
890.629816,158,20935.137803
974.185097,168,20935.581679
974.662785,182,20936.062623
723.77179,132,20936.447649
723.18076,136,20938.652031
824.370232,152,20939.043988
371.245766,70,20939.225073
1583.770178,299,20940.077668
581.480702,109,20940.387087
1003.150097,191,20940.91078
695.199528,129,20941.256129
858.722201,149,20943.531177
486.157158,81,20943.753886
800.157719,149,20944.179414
653.200816,117,20944.496419
416.474757,72,20944.688536
608.652907,114,20945.010801
845.775816,143,20945.377115
334.995331,68,20945.545534
656.846926,120,20947.722298
1169.358772,210,20948.331219
749.61779,136,20948.703274
629.509569,122,20949.054151
1734.919692,363,20949.980265
2044.669414,386,20952.912287
1493.348887,274,20953.62322
1319.45576,225,20954.222997
1538.102647,285,20956.892407
726.771836,137,20957.256744
801.218353,150,20957.648099
882.146175,152,20958.047409
583.065525,109,20958.359486
1157.950437,213,20958.956654
1069.761293,205,20959.541487
369.857394,71,20961.600924
653.143441,136,20961.978829
1203.980341,217,20962.591835
813.236085,151,20963.0058
1140.501214,222,20963.641047
656.558634,126,20963.997918
576.742597,120,20966.162714
782.792053,145,20966.579253
712.346083,131,20966.956822
718.667181,137,20967.356969
695.233632,127,20967.692983
776.256188,133,20968.065264
611.650109,120,20968.410695
661.615393,129,20968.73427
646.732993,118,20970.907037
1214.890859,246,20971.61114
720.404081,140,20972.00861
542.12172,105,20972.310754
543.605604,106,20972.579595
720.948264,135,20972.931437
968.540027,176,20973.412112
843.28121,157,20975.690459
680.562625,118,20976.03656
593.016426,110,20976.32368
882.434445,156,20976.724953
1142.851637,223,20977.310169
751.647924,137,20977.674892
786.388601,147,20979.945309
537.978095,104,20980.217954
661.0399,124,20980.524174
733.357505,140,20980.88776
1239.069118,237,20981.54863
519.047017,103,20981.86264
680.927364,137,20982.229228
774.750646,153,20984.524499
662.123786,119,20984.821791
881.677649,172,20985.288873
903.995117,172,20985.790802
786.349455,153,20986.213972
639.215962,117,20986.550486
1071.812494,195,20987.080207
857.6076,159,20989.35414
770.727899,143,20989.734048
1147.367724,196,20990.276968
622.281485,114,20990.610633
917.93034,166,20991.09744
1008.273727,196,20991.654342
2063.428783,419,20994.75982
1058.276021,182,20995.274687
